index,task_url,task_name,task_description,language_name,code,target,set
667,http://rosettacode.org/wiki/Case-sensitivity_of_identifiers,Case-sensitivity of identifiers,"Three dogs (Are there three dogs or one dog?) is a code snippet used to illustrate the lettercase sensitivity of the programming language. For a case-sensitive language, the identifiers dog, Dog and DOG are all different and we should get the output:

The three dogs are named Benjamin, Samba and Bernie.

For a language that is lettercase insensitive, we get the following output:

There is just one dog named Bernie.



Related task

 Unicode variable names

",Go,"dog := ""Benjamin""
Dog := ""Samba"" //in general, identifiers that start with capital letters are class names
DOG := ""Bernie"" //in general, identifiers in all caps are constants
//the conventions listed in comments here are not enforced by the language
fmt.Println(""There are three dogs named "", dog, "", "", Dog, "", and "", DOG, ""'"")",Ai_generated,Go_from_Java
10999,http://rosettacode.org/wiki/Loops/For,Loops/For,"“For”   loops are used to make some block of code be iterated a number of times, setting a variable or parameter to a monotonically increasing integer value for each execution of the block of code.

Common extensions of this allow other counting patterns or iterating over abstract structures other than the integers.



Task

Show how two loops may be nested within each other, with the number of iterations performed by the inner for loop being controlled by the outer for loop.

Specifically print out the following pattern by using one for loop nested in another:

*
**
***
****
*****


Related tasks

   Loop over multiple arrays simultaneously
   Loops/Break
   Loops/Continue
   Loops/Do-while
   Loops/Downward for
   Loops/For
   Loops/For with a specified step
   Loops/Foreach
   Loops/Increment loop index within loop body
   Loops/Infinite
   Loops/N plus one half
   Loops/Nested
   Loops/While
   Loops/with multiple ranges
   Loops/Wrong ranges




Reference

 For loop Wikipedia.

",Go,"package main

import ""fmt""

func main() {
	for i := 0; i < 5; i++ {
		for j := 0; j <= i; j++ {
			fmt.Print(""*"")
		}
		fmt.Println()
	}
}",Ai_generated,Go_from_Rust
173,http://rosettacode.org/wiki/Sorting_algorithms/Bubble_sort,Sorting algorithms/Bubble sort,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort


A   bubble   sort is generally considered to be the simplest sorting algorithm.

A   bubble   sort is also known as a   sinking   sort.



Because of its simplicity and ease of visualization, it is often taught in introductory computer science courses.

Because of its abysmal O(n2) performance, it is not used often for large (or even medium-sized) datasets.

The bubble sort works by passing sequentially over a list, comparing each value to the one immediately after it.   If the first value is greater than the second, their positions are switched.   Over a number of passes, at most equal to the number of elements in the list, all of the values drift into their correct positions (large values ""bubble"" rapidly toward the end, pushing others down around them).  
Because each pass finds the maximum item and puts it at the end, the portion of the list to be sorted can be reduced at each pass.  
A boolean variable is used to track whether any changes have been made in the current pass; when a pass completes without changing anything, the algorithm exits.

This can be expressed in pseudo-code as follows (assuming 1-based indexing):

repeat
    if itemCount <= 1
        return
    hasChanged := false
    decrement itemCount
    repeat with index from 1 to itemCount
        if (item at index) > (item at (index + 1))
            swap (item at index) with (item at (index + 1))
            hasChanged := true
until hasChanged = false



Task

Sort an array of elements using the bubble sort algorithm.   The elements must have a total order and the index of the array can be of any discrete type.   For languages where this is not possible, sort an array of integers.



References

 The article on Wikipedia.
 Dance interpretation.

",Go,"func BubbleSort(comparable []Comparable) {
    changed := false
    for changed == false {
        changed = false
        for a := 0; a < len(comparable)-1; a++ {
            if comparable[a].CompareTo(comparable[a+1]) > 0 {
                tmp := comparable[a]
                comparable[a] = comparable[a+1]
                comparable[a+1] = tmp
                changed = true
            }
        }
    }
}",Ai_generated,Go_from_Java
1839,http://rosettacode.org/wiki/Metered_concurrency,Metered concurrency,"The goal of this task is to create a counting semaphore used to control the execution of a set of concurrent units. This task intends to demonstrate coordination of active concurrent units through the use of a passive concurrent unit. The operations for a counting semaphore are acquire, release, and count. Each active concurrent unit should attempt to acquire the counting semaphore before executing its assigned duties. In this case the active concurrent unit should report that it has acquired the semaphore. It should sleep for 2 seconds and then release the semaphore.
",Go,"package main

import (
	""fmt""
	""sync""
	""time""
)

func Worker(semaphore *sync.Semaphore, id int) {
	semaphore.Acquire()
	fmt.Printf(""Thread %d has a semaphore & is now working.\n"", id) // response message
	time.Sleep(2 * time.Second)
	fmt.Printf(""Thread %d done.\n"", id)
	semaphore.Release()
}

func main() {
	numOfThreads := runtime.NumCPU()
	semaphore := sync.NewSemaphore(numOfThreads / 2)

	var tasks []sync.Thread
	for id := 0; id < numOfThreads; id++ {
		tasks = append(tasks, sync.Thread(Worker, semaphore, id))
	}

	return 0
}",Ai_generated,Go_from_C++
2154,http://rosettacode.org/wiki/Boolean_values,Boolean values,"Task

Show how to represent the boolean states ""true"" and ""false"" in a language.

If other objects represent ""true"" or ""false"" in conditionals, note it.



Related tasks

   Logical operations

",Go,"type Bool bool

const (
	False Bool = false
	True  Bool = true
)",Ai_generated,Go_from_C++
7702,http://rosettacode.org/wiki/Ludic_numbers,Ludic numbers,"Ludic numbers   are related to prime numbers as they are generated by a sieve quite like the Sieve of Eratosthenes is used to generate prime numbers.

The first ludic number is   1.

To generate succeeding ludic numbers create an array of increasing integers starting from   2.

2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 ...
(Loop)

 Take the first member of the resultant array as the next ludic number   2.
 Remove every   2nd   indexed item from the array (including the first).
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 ...
 (Unrolling a few loops...)
 Take the first member of the resultant array as the next ludic number   3.
 Remove every   3rd   indexed item from the array (including the first).
3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 ...
 Take the first member of the resultant array as the next ludic number   5.
 Remove every   5th   indexed item from the array (including the first).
5 7 11 13 17 19 23 25 29 31 35 37 41 43 47 49 53 55 59 61 65 67 71 73 77 ...
 Take the first member of the resultant array as the next ludic number   7.
 Remove every   7th   indexed item from the array (including the first).
7 11 13 17 23 25 29 31 37 41 43 47 53 55 59 61 67 71 73 77 83 85 89 91 97 ...
  ... 
 Take the first member of the current array as the next ludic number   L.
 Remove every   Lth   indexed item from the array (including the first).
  ... 


Task

 Generate and show here the first 25 ludic numbers.
 How many ludic numbers are there less than or equal to 1000?
 Show the 2000..2005th ludic numbers.


Stretch goal

Show all triplets of ludic numbers < 250.

 A triplet is any three numbers     



x
,


{\displaystyle x,}

   



x
+
2
,


{\displaystyle x+2,}

   



x
+
6


{\displaystyle x+6}

      where all three numbers are also ludic numbers. 

",Go,"package main
 
import ""fmt""
 
type filt_t struct {
	i, v uint
}
 
// ludics with at least so many elements and reach at least such value
func ludic(min_len, min_val uint) []uint {
	var cap, i, v, active, nf uint
	f := make([]filt_t, cap)
	f[1].i = 4
	for v = 1; ; v++ {
		for i = 1; i < active && f[i].i--; i++ {
		}
		if i < active {
			f[i].i = f[i].v
		} else if nf == f[i].i {
			f[i].i = f[i].v
			active++ // enable one more filter
		} else {
			if nf >= cap {
				cap *= 2
				f = make([]filt_t, cap)
			}
			f[nf] = filt_t{v + nf, v}
			if nf >= min_len && v >= min_val {
				break
			}
			nf++
		}
	}
	// pack the sequence into a uint[]
	// filt_t struct was used earlier for cache locality in loops
	x := make([]uint, nf)
	for i = 0; i < nf; i++ {
		x[i] = f[i].v
	}
	return x
}
 
func find(a []uint, v uint) bool {
	for i := 0; a[i] <= v; i++ {
		if v == a[i] {
			return true
		}
	}
	return false
}
 
func main() {
	x := ludic(2005, 1000)
	fmt.Println(""First 25:"")
	for i := 0; i < 25; i++ {
		fmt.Printf("" %d"", x[i])
	}
	fmt.Println()
	for i := 0; x[i] <= 1000; i++ {
	}
	fmt.Printf(""Ludics below 1000: %d\n"", i)
	fmt.Println(""Ludic 2000 to 2005:"")
	for i := 2000; i <= 2005; i++ {
		fmt.Printf("" %d"", x[i-1])
	}
	fmt.Println()
	fmt.Println(""Triples below 250:"")
	for i := 0; x[i]+6 <= 250; i++ {
		if find(x, x[i]+2) && find(x, x[i]+6) {
			fmt.Printf("" (%d %d %d)"", x[i], x[i]+2, x[i]+6)
		}
	}
	fmt.Println()
}",Ai_generated,Go_from_C
6404,http://rosettacode.org/wiki/Find_common_directory_path,Find common directory path,"Create a routine that, given a set of strings representing directory paths and a single character directory separator, will return a string representing that part of the directory tree that is common to all the directories.

Test your routine using the forward slash '/' character as the directory separator and the following three strings as input paths:

     '/home/user1/tmp/coverage/test'
     '/home/user1/tmp/covert/operator'
     '/home/user1/tmp/coven/members'

Note: The resultant path should be the valid directory '/home/user1/tmp' and not the longest common string '/home/user1/tmp/cove'.

If your language has a routine that performs this function (even if it does not have a changeable separator character), then mention it as part of the task.


Other tasks related to string operations:

Metrics
 Array length
 String length
 Copy a string
 Empty string  (assignment)
Counting
 Word frequency
 Letter frequency
 Jewels and stones
 I before E except after C
 Bioinformatics/base count
 Count occurrences of a substring
 Count how many vowels and consonants occur in a string
Remove/replace
 XXXX redacted
 Conjugate a Latin verb
 Remove vowels from a string
 String interpolation (included)
 Strip block comments
 Strip comments from a string
 Strip a set of characters from a string
 Strip whitespace from a string -- top and tail
 Strip control codes and extended characters from a string
Anagrams/Derangements/shuffling
 Word wheel
 ABC problem
 Sattolo cycle
 Knuth shuffle
 Ordered words
 Superpermutation minimisation
 Textonyms (using a phone text pad)
 Anagrams
 Anagrams/Deranged anagrams
 Permutations/Derangements
Find/Search/Determine
 ABC words
 Odd words
 Word ladder
 Semordnilap
 Word search
 Wordiff  (game)
 String matching
 Tea cup rim text
 Alternade words
 Changeable words
 State name puzzle
 String comparison
 Unique characters
 Unique characters in each string
 Extract file extension
 Levenshtein distance
 Palindrome detection
 Common list elements
 Longest common suffix
 Longest common prefix
 Compare a list of strings 
 Longest common substring
 Find common directory path
 Words from neighbour ones
 Change e letters to i in words
 Non-continuous subsequences
 Longest common subsequence
 Longest palindromic substrings
 Longest increasing subsequence
 Words containing ""the"" substring
 Sum of the digits of n is substring of n
 Determine if a string is numeric
 Determine if a string is collapsible
 Determine if a string is squeezable
 Determine if a string has all unique characters
 Determine if a string has all the same characters
 Longest substrings without repeating characters
 Find words which contains all the vowels
 Find words which contains most consonants
 Find words which contains more than 3 vowels
 Find words which first and last three letters are equals
 Find words which odd letters are consonants and even letters are vowels or vice_versa
Formatting
 Substring
 Rep-string
 Word wrap
 String case
 Align columns
 Literals/String
 Repeat a string
 Brace expansion
 Brace expansion using ranges
 Reverse a string
 Phrase reversals
 Comma quibbling
 Special characters
 String concatenation
 Substring/Top and tail
 Commatizing numbers
 Reverse words in a string
 Suffixation of decimal numbers
 Long literals, with continuations 
 Numerical and alphabetical suffixes
 Abbreviations, easy
 Abbreviations, simple
 Abbreviations, automatic
Song lyrics/poems/Mad Libs/phrases
 Mad Libs
 Magic 8-ball
 99 Bottles of Beer
 The Name Game (a song)
 The Old lady swallowed a fly
 The Twelve Days of Christmas
Tokenize
 Text between
 Tokenize a string
 Word break problem
 Tokenize a string with escaping
 Split a character string based on change of character
Sequences
 Show ASCII table
 De Bruijn sequences
 Self-referential sequences
 Generate lower case ASCII alphabet



",Go,"package main

import (
	""fmt""
	""strings""
)

func main() {
	fmt.Println(""Find Common Directory Path"")
	fmt.Println()
	PathSet1 := []string{""/home/user1/tmp/coverage/test"", ""/home/user1/tmp/covert/operator"", ""/home/user1/tmp/coven/members""}
	fmt.Println(""Path Set 1 (All Absolute Paths):"")
	for _, path := range PathSet1 {
		fmt.Println(path)
	}
	fmt.Printf(""Path Set 1 Common Path: %s\n"", FindCommonPath(""/"", PathSet1))
}

func FindCommonPath(Separator string, Paths []string) string {
	CommonPath := """"
	SeparatedPath := strings.Split(Paths[0], Separator)
	for _, PathSegment := range SeparatedPath {
		if CommonPath == """" && All(Paths, func(str string) bool { return strings.HasPrefix(str, PathSegment) }) {
			CommonPath = PathSegment
		} else if All(Paths, func(str string) bool { return strings.HasPrefix(str, CommonPath+Separator+PathSegment) }) {
			CommonPath += Separator + PathSegment
		} else {
			break
		}
	}
	return CommonPath
}

func All(Paths []string, f func(string) bool) bool {
	for _, str := range Paths {
		if!f(str) {
			return false
		}
	}
	return true
}",Ai_generated,Go_from_C#
7505,http://rosettacode.org/wiki/Sieve_of_Eratosthenes,Sieve of Eratosthenes,"This task has been clarified. Its programming examples are in need of review to ensure that they still fit the requirements of the task.


The Sieve of Eratosthenes is a simple algorithm that finds the prime numbers up to a given integer.



Task

Implement the   Sieve of Eratosthenes   algorithm, with the only allowed optimization that the outer loop can stop at the square root of the limit, and the inner loop may start at the square of the prime just found.

That means especially that you shouldn't optimize by using pre-computed wheels, i.e. don't assume you need only to cross out odd numbers (wheel based on 2), numbers equal to 1 or 5 modulo 6 (wheel based on 2 and 3), or similar wheels based on low primes.

If there's an easy way to add such a wheel based optimization, implement it as an alternative version.



Note

 It is important that the sieve algorithm be the actual algorithm used to find prime numbers for the task.


Related tasks

   Emirp primes
   count in factors
   prime decomposition
   factors of an integer
   extensible prime generator
   primality by trial division
   factors of a Mersenne number
   trial factoring of a Mersenne number
   partition an integer X into N primes
   sequence of primes by Trial Division

",Go,"package main

import (
	""fmt""
	""math""
)

func eratosthenes(n int) (sieve []byte, c int) {
	if n < 2 {
		return nil, 0
	}
	c = n - 1
	m := int(math.Sqrt(float64(n)))
	sieve = make([]byte, n+1)
	sieve[0] = 1
	sieve[1] = 1
	for i := 2; i <= m; i++ {
		if sieve[i] == 0 {
			for j := i * i; j <= n; j += i {
				if sieve[j] == 0 {
					sieve[j] = 1
					c--
				}
			}
		}
	}
	return
}

func main() {
	sieve, c := eratosthenes(1000000)
	fmt.Println(c)
	fmt.Println(sieve[1000000-1])
}",Ai_generated,Go_from_C
5359,http://rosettacode.org/wiki/Averages/Root_mean_square,Averages/Root mean square,"Task[edit]
Compute the   Root mean square   of the numbers 1..10.



The   root mean square   is also known by its initials RMS (or rms), and as the quadratic mean.

The RMS is calculated as the mean of the squares of the numbers, square-rooted:



 




x


r
m
s



=







x

1




2


+



x

2




2


+
⋯
+



x

n




2



n



.


{\displaystyle x_{\mathrm {rms} }={\sqrt {{{x_{1}}^{2}+{x_{2}}^{2}+\cdots +{x_{n}}^{2}} \over n}}.}




See also
Tasks for calculating statistical measures



in one go
moving (sliding window)
moving (cumulative)

Mean
Arithmetic

Statistics/Basic
Averages/Arithmetic mean
Averages/Pythagorean means


Averages/Simple moving average




Geometric

Averages/Pythagorean means




Harmonic

Averages/Pythagorean means




Quadratic

Averages/Root mean square




Circular

Averages/Mean angle
Averages/Mean time of day




Median

Averages/Median




Mode

Averages/Mode




Standard deviation

Statistics/Basic



Cumulative standard deviation





",Go,"package main

import (
	""fmt""
	""math""
)

func root_mean_square(ary []float64) float64 {
	sum_of_squares := 0.0
	for _, x := range ary {
		sum_of_squares += x * x
	}
	return math.Sqrt(sum_of_squares / float64(len(ary)))
}

func main() {
	fmt.Println(root_mean_square([]float64{1, 2, 3, 4, 5, 6, 7, 8, 9, 10}))
}",Ai_generated,Go_from_JavaScript
12508,http://rosettacode.org/wiki/Largest_int_from_concatenated_ints,Largest int from concatenated ints,"Task
 
Given a set of positive integers, write a function to order the integers in such a way that the concatenation of the numbers forms the largest possible integer and return this integer.

Use the following two sets of integers as tests   and   show your program output here.

   {1, 34, 3, 98, 9, 76, 45, 4}
   {54, 546, 548, 60}


Possible algorithms

 A solution could be found by trying all combinations and return the best. 
 Another way to solve this is to note that in the best arrangement, for any two adjacent original integers X and Y, the concatenation X followed by Y will be numerically greater than or equal to the concatenation Y followed by X.
 Yet another way to solve this is to pad the integers to the same size by repeating the digits then sort using these repeated integers as a sort key.


See also

   Algorithms: What is the most efficient way to arrange the given numbers to form the biggest number?
   Constructing the largest number possible by rearranging a list

",Go,"package main
 
import (
    ""fmt""
    ""sort""
    ""strconv""
)
 
func main() {
    comparator := func(x, y int) bool {
        return fmt.Sprintf(""%d%d"", x, y) > fmt.Sprintf(""%d%d"", y, x)
    }
 
    findLargestSequence := func(array []int) string {
        sort.Slice(array, func(i, j int) bool {
            return comparator(array[i], array[j])
        })
        return join(array, """")
    }
 
    for _, array := range [][]int{
        {1, 34, 3, 98, 9, 76, 45, 4},
        {54, 546, 548, 60},
    } {
        fmt.Printf(""%v -> %s\n"", array, findLargestSequence(array))
    }
}
 
func join(array []int, sep string) string {
    result := """"
    for _, v := range array {
        result += strconv.Itoa(v)
    }
    return result
}",Ai_generated,Go_from_Kotlin
9269,http://rosettacode.org/wiki/Optional_parameters,Optional parameters,"Task

Define a function/method/subroutine which sorts a sequence (""table"") of sequences (""rows"") of strings (""cells""), by one of the strings. Besides the input to be sorted, it shall have the following optional parameters:





 ordering
 A function specifying the ordering of strings; lexicographic by default.
 column
 An integer specifying which string of each row to compare; the first by default.
 reverse
 Reverses the ordering.


This task should be considered to include both positional and named optional parameters, as well as overloading on argument count as in Java or selector name as in Smalltalk, or, in the extreme, using different function names. Provide these variations of sorting in whatever way is most natural to your language. If the language supports both methods naturally, you are encouraged to describe both.

Do not implement a sorting algorithm; this task is about the interface. If you can't use a built-in sort routine, just omit the implementation (with a comment).

See also:

 Named Arguments

",Go,"func table_sort(table []interface{}, ordering func(interface{}, interface{}) int, column int, reverse bool) {
	//...
}",Ai_generated,Go_from_Ruby
7456,http://rosettacode.org/wiki/Sorting_algorithms/Cocktail_sort,Sorting algorithms/Cocktail sort,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort




 This page uses content from Wikipedia. The original article was at Cocktail sort. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)



The cocktail shaker sort is an improvement on the Bubble Sort.

The improvement is basically that values ""bubble"" both directions through the array, because on each iteration the cocktail shaker sort bubble sorts once forwards and once backwards. Pseudocode for the algorithm (from wikipedia):

function cocktailSort( A : list of sortable items )
 do
   swapped := false
   for each i in 0 to length( A ) - 2 do
     if A[ i ] > A[ i+1 ] then // test whether the two 
                               // elements are in the wrong 
                               // order
       swap( A[ i ], A[ i+1 ] ) // let the two elements
                                // change places
       swapped := true;
   if swapped = false then
     // we can exit the outer loop here if no swaps occurred.
     break do-while loop;
   swapped := false
   for each i in length( A ) - 2 down to 0 do
     if A[ i ] > A[ i+1 ] then
       swap( A[ i ], A[ i+1 ] )
       swapped := true;
 while swapped; // if no elements have been swapped, 
                // then the list is sorted

Related task

   cocktail sort with shifting bounds

",Go,"package main
 
import ""fmt""
 
// can be any swap function. This swap is optimized for numbers.
func swap(x, y *int) {
	if x == y {
		return
	}
	*x ^= *y
	*y ^= *x
	*x ^= *y
}
func cocktailsort(a []int) {
	for {
		// packing two similar loops into one
		flag := true
		start := []int{1, len(a) - 1}
		end := []int{len(a), 0}
		inc := []int{1, -1}
		for it := 0; it < 2; it++ {
			flag = true
			for i := start[it]; i!= end[it]; i += inc[it] {
				if a[i-1] > a[i] {
					swap(&a[i-1], &a[i])
					flag = false
				}
			}
			if flag {
				return
			}
		}
	}
}
 
func main() {
	a := []int{5, -1, 101, -4, 0, 1, 8, 6, 2, 3}
	cocktailsort(a)
	fmt.Println(a)
}",Ai_generated,Go_from_C
7997,http://rosettacode.org/wiki/Classes,Classes,"In object-oriented programming class is a set (a transitive closure) of types bound by the relation of inheritance. It is said that all types derived from some base type T and the type T itself form a class T.

The first type T from the class T sometimes is called the root type of the class.

A class of types itself, as a type, has the values and operations of its own.
The operations of are usually called methods of the root type.
Both operations and values are called  polymorphic.

A polymorphic operation (method) selects an implementation depending on the actual specific type of the polymorphic argument.

The action of choice the type-specific implementation of a polymorphic operation is called dispatch. Correspondingly, polymorphic operations are often called dispatching or virtual.
Operations with multiple arguments and/or the results of the class are called multi-methods.
A further generalization of is the operation with arguments and/or results from different classes.

 single-dispatch languages are those that allow only one argument or result to control the dispatch. Usually it is the first parameter, often hidden, so that a prefix notation x.f() is used instead of mathematical f(x).
 multiple-dispatch languages allow many arguments and/or results to control the dispatch.


A polymorphic value has a type tag indicating its specific type from the class and the corresponding specific value of that type.
This type is sometimes called the most specific type of a [polymorphic] value.
The type tag of the value is used in order to resolve the dispatch.
The set of polymorphic values of a class is a transitive closure of the sets of values of all types from that class.

In many  OO languages
the type of the class of T and T itself are considered equivalent.
In some languages they are distinct (like in Ada).
When class T and T are equivalent, there is no way to distinguish
polymorphic and specific values.



Task

Create a basic class with a method, a constructor, an instance variable and how to instantiate it.



",Go,"package main
 
import ""fmt""
 
type MyClass struct {
  variable int
}
 
func NewMyClass() *MyClass {
  return &MyClass{variable: 0}
}
 
func (pthis *MyClass) SomeMethod() {
  pthis.variable = 1
}
 
func main() {
  obj := NewMyClass()
  obj.SomeMethod()
  fmt.Println(obj.variable)
}",Ai_generated,Go_from_C
3840,http://rosettacode.org/wiki/Babbage_problem,Babbage problem,"

Charles Babbage, looking ahead to the sorts of problems his Analytical Engine would be able to solve, gave this example:

 What is the smallest positive integer whose square ends in the digits 269,696?

— Babbage, letter to Lord Bowden, 1837; see Hollingdale and Tootill, Electronic Computers, second edition, 1970, p. 125.

He thought the answer might be 99,736, whose square is 9,947,269,696; but he couldn't be certain.



Task[edit]
The task is to find out if Babbage had the right answer — and to do so, as far as your language allows it, in code that Babbage himself would have been able to read and understand.
As Babbage evidently solved the task with pencil and paper, a similar efficient solution is preferred.

For these purposes, Charles Babbage may be taken to be an intelligent person, familiar with mathematics and with the idea of a computer; he has written the first drafts of simple computer programmes in tabular form. [Babbage Archive Series L].



Motivation
The aim of the task is to write a program that is sufficiently clear and well-documented for such a person to be able to read it and be confident that it does indeed solve the specified problem.



",Go,"package main
 
import ""fmt""
 
func main() {
 
    n := 0
 
    for n*n%1000000!= 269696 {
 
        n++
 
    }
 
    fmt.Println(n)
 
}",Ai_generated,Go_from_Python
11197,http://rosettacode.org/wiki/Date_manipulation,Date manipulation,"Task

Given the date string ""March 7 2009 7:30pm EST"", 

output the time 12 hours later in any human-readable format.

As extra credit, display the resulting time in a time zone different from your own.



",Go,"package main
 
import (
    ""fmt""
    ""time""
)
 
func main() {
    // Chrono allows parsing time zone abbreviations like ""EST"", but
    // their meaning is ignored due to a lack of standardization.
    //
    // This solution compromises by augmenting the parsed datetime
    // with the timezone using the IANA abbreviation.
    ndt, _ := time.Parse(""January 2 2006 3:04pm MST"", ""March 7 2009 7:30pm EST"")
 
    // add TZ manually
    dt := ndt.In(time.FixedZone(""EST"", -5*60*60))
    fmt.Println(""Date parsed:"", dt)
 
    new_date := dt.Add(12 * time.Hour)
    fmt.Println(""+12 hrs in EST:"", new_date)
 
    // add TZ manually
    new_date = new_date.In(time.FixedZone(""CET"", 1*60*60))
    fmt.Println(""+12 hrs in CET:"", new_date)
}",Ai_generated,Go_from_Rust
5200,http://rosettacode.org/wiki/Greatest_subsequential_sum,Greatest subsequential sum,"Task

Given a sequence of integers, find a continuous subsequence which maximizes the sum of its elements, that is, the elements of no other single subsequence add up to a value larger than this one.



An empty subsequence is considered to have the sum of   0;   thus if all elements are negative, the result must be the empty sequence.



",Go,"func MaximumSubsequence(population []int) []int {
    maxValue := 0
    subsequence := []int{}
 
    for i := 0; i < len(population); i++ {
        for j := i; j <= len(population); j++ {
            subsequence = population[i:j]
            value := sumValues(subsequence)
            if value > maxValue {
                maxValue = value
                greatest = subsequence
            }
        }
    }
 
    return greatest
}
 
func sumValues(arr []int) int {
    result := 0
    for i := 0; i < len(arr); i++ {
        result += arr[i]
    }
    return result
}",Ai_generated,Go_from_JavaScript
7511,http://rosettacode.org/wiki/Safe_primes_and_unsafe_primes,Safe primes and unsafe primes,"Definitions

   A   safe prime   is a prime   p   and where   (p-1)/2   is also prime.
   The corresponding prime  (p-1)/2   is known as a   Sophie Germain   prime.
   An   unsafe prime   is a prime   p   and where   (p-1)/2   isn't   a prime.
   An   unsafe prime   is a prime that   isn't   a   safe   prime.


Task

   Find and display (on one line) the first   35   safe primes.
   Find and display the   count   of the safe primes below   1,000,000.
   Find and display the   count   of the safe primes below 10,000,000.
   Find and display (on one line) the first   40   unsafe primes.
   Find and display the   count   of the unsafe primes below   1,000,000.
   Find and display the   count   of the unsafe primes below 10,000,000.
   (Optional)   display the   counts   and   ""below numbers""   with commas.
Show all output here.



Related Task

   strong and weak primes.


Also see

   The OEIS article:     safe   primes.
   The OEIS article:   unsafe primes.

",Go,"package main
 
import (
    ""fmt""
)
 
var primes = []int{
    2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97,
    101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199,
    211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331,
}
 
const PCOUNT = len(primes)
 
func isPrime(n int) bool {
    var i int
 
    if n < 2 {
        return false
    }
 
    for i = 0; i < PCOUNT; i++ {
        if n == primes[i] {
            return true
        }
        if n%primes[i] == 0 {
            return false
        }
        if n < primes[i]*primes[i] {
            return true
        }
    }
 
    for i = primes[PCOUNT-1] + 2; i*i <= n; i += 2 {
        if n%i == 0 {
            return false
        }
    }
 
    return true
}
 
func main() {
    var beg, end, i, count int
 
    // safe primes
    ///////////////////////////////////////////
    beg = 2
    end = 1000000
    count = 0
    fmt.Printf(""First 35 safe primes:\n"")
    for i = beg; i < end; i++ {
        if isPrime(i) && isPrime((i-1)/2) {
            if count < 35 {
                fmt.Printf(""%d "", i)
            }
            count++
        }
    }
    fmt.Printf(""\nThere are  %d safe primes below  %d\n"", count, end)
 
    beg = end
    end = end * 10
    for i = beg; i < end; i++ {
        if isPrime(i) && isPrime((i-1)/2) {
            count++
        }
    }
    fmt.Printf(""There are %d safe primes below %d\n"", count, end)
 
    // unsafe primes
    ///////////////////////////////////////////
    beg = 2
    end = 1000000
    count = 0
    fmt.Printf(""\nFirst 40 unsafe primes:\n"")
    for i = beg; i < end; i++ {
        if isPrime(i) &&!isPrime((i-1)/2) {
            if count < 40 {
                fmt.Printf(""%d "", i)
            }
            count++
        }
    }
    fmt.Printf(""\nThere are  %d unsafe primes below  %d\n"", count, end)
 
    beg = end
    end = end * 10
    for i = beg; i < end; i++ {
        if isPrime(i) &&!isPrime((i-1)/2) {
            count++
        }
    }
    fmt.Printf(""There are %d unsafe primes below %d\n"", count, end)
}",Ai_generated,Go_from_C
