task_id,code,label
14,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.Comparator;
import java.util.LinkedList;
import java.util.List;
import java.util.PriorityQueue;
import java.util.Queue;

class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        String[] nk = br.readLine().split("" "");
        int n = Integer.parseInt(nk[0]);
        int k = Integer.parseInt(nk[1]);
        List<Book> books = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            String[] tab = br.readLine().split("" "");
            books.add(new Book(Integer.parseInt(tab[0]), Integer.parseInt(tab[1]), Integer.parseInt(tab[2])));
        }
        long ans = solve(books, k);
        System.out.println(ans);
    }

    private static long solve(List<Book> books, int k) {
        Collections.sort(books, new Comparator<Book>() {
            @Override
            public int compare(Book o1, Book o2) {
                return o1.likes - o2.likes;
            }
        });
        int likesAlice = 0;
        int likesBob = 0;
        long ans = 0;
        int i = books.size() - 1;
        while (i >= 0 && (likesAlice < k || likesBob < k)) {
            Book book = books.get(i);
            if (book.likes > 0) {
                likesAlice++;
                ans += book.time;
            }
            if (book.likes == 2) {
                likesBob++;
                ans += book.time;
            }
            i--;
        }
        if (likesAlice >= k && likesBob >= k) {
            return ans;
        } else {
            return -1;
        }
    }

    private static class Book {
        int time;
        int likes;
        int likesAlice;

        public Book(int time, int likesAlice, int likesBob) {
            this.time = time;
            this.likesAlice = likesAlice;
            this.likes = likesAlice + likesBob;
        }
    }
}
",1
14,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.List;

public class Main {

    private static int n, k;
    private static List<Book> books;

    private static class Book {
        int time;
        int alice;
        int bob;

        public Book(int time, int alice, int bob) {
            this.time = time;
            this.alice = alice;
            this.bob = bob;
        }
    }

    public static void main(String[] args) throws IOException {
        BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
        String[] nk = reader.readLine().split("" "");
        n = Integer.parseInt(nk[0]);
        k = Integer.parseInt(nk[1]);
        books = new ArrayList<>(n);
        for (int i = 0; i < n; i++) {
            String[] book = reader.readLine().split("" "");
            books.add(new Book(Integer.parseInt(book[0]), Integer.parseInt(book[1]), Integer.parseInt(book[2])));
        }
        int result = solve();
        System.out.println(result);
    }

    private static int solve() {
        int[][] dp = new int[n + 1][k + 1];
        for (int i = 1; i <= n; i++) {
            Book book = books.get(i - 1);
            for (int j = 0; j <= k; j++) {
                dp[i][j] = dp[i - 1][j];
                if (j > 0 && (book.alice > 0 || book.bob > 0)) {
                    dp[i][j] = Math.max(dp[i][j], dp[i - 1][j - 1] + book.time);
                }
            }
        }
        int max = 0;
        for (int i = 0; i <= k; i++) {
            max = Math.max(max, dp[n][i]);
        }
        return max == 0 ? -1 : max;
    }
}
",1
14,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        List<Book> books = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            int t = in.nextInt();
            int a = in.nextInt();
            int b = in.nextInt();
            books.add(new Book(t, a, b, i));
        }
        Collections.sort(books);
        int ans = -1;
        int cntA = 0;
        int cntB = 0;
        int sum = 0;
        for (Book book : books) {
            sum += book.t;
            if (book.a == 1) {
                cntA++;
            }
            if (book.b == 1) {
                cntB++;
            }
            if (cntA >= k && cntB >= k) {
                ans = sum;
                break;
            }
        }
        System.out.println(ans);
    }

    static class Book implements Comparable<Book> {
        int t;
        int a;
        int b;
        int id;

        public Book(int t, int a, int b, int id) {
            this.t = t;
            this.a = a;
            this.b = b;
            this.id = id;
        }

        @Override
        public int compareTo(Book o) {
            return this.id - o.id;
        }
    }
}
",1
14,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), k = sc.nextInt();
        int[] t = new int[n], a = new int[n], b = new int[n];
        for (int i = 0; i < n; i++) {
            t[i] = sc.nextInt();
            a[i] = sc.nextInt();
            b[i] = sc.nextInt();
        }
        int[] dp = new int[1 << n];
        Arrays.fill(dp, Integer.MAX_VALUE);
        dp[0] = 0;
        for (int mask = 0; mask < 1 << n; mask++) {
            int acnt = Integer.bitCount(mask & ((1 << n) - 1));
            int bcnt = Integer.bitCount((mask >> n) & ((1 << n) - 1));
            if (acnt >= k && bcnt >= k) {
                for (int i = 0; i < n; i++) {
                    if (a[i] == 1 && (mask & (1 << i)) == 0) {
                        dp[mask | (1 << i)] = Math.min(dp[mask | (1 << i)], dp[mask] + t[i]);
                    } else if (b[i] == 1 && ((mask >> n) & (1 << i)) == 0) {
                        dp[mask | (1 << i) | (1 << (i + n))] = Math.min(dp[mask | (1 << i) | (1 << (i + n))], dp[mask] + t[i]);
                    }
                }
            }
        }
        int ans = dp[(1 << n) - 1];
        System.out.println(ans == Integer.MAX_VALUE ? -1 : ans);
    }
}
",1
14,"import java.util.*;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int[] t = new int[n];
        int[] a = new int[n];
        int[] b = new int[n];
        for (int i = 0; i < n; i++) {
            t[i] = sc.nextInt();
            a[i] = sc.nextInt();
            b[i] = sc.nextInt();
        }
        long[][] dp = new long[n + 1][k + 1];
        for (int i = n - 1; i >= 0; i--) {
            for (int j = 0; j <= k; j++) {
                dp[i][j] = dp[i + 1][j];
                if (a[i] == 1 && j >= 1) {
                    dp[i][j] = Math.min(dp[i][j], t[i] + dp[i + 1][j - 1]);
                }
                if (b[i] == 1 && j >= 1) {
                    dp[i][j] = Math.min(dp[i][j], t[i] + dp[i + 1][j - 1]);
                }
            }
        }
        long ans = dp[0][k];
        if (ans >= Long.MAX_VALUE / 2) {
            ans = -1;
        }
        System.out.println(ans);
    }
}
",1
1155,"import java.util.*;
import java.io.*;

class Main {
    static final int INF = 0x3f3f3f3f;

    public static void main(String[] args) throws Exception {
        InputStreamReader isr = new InputStreamReader(System.in);
        BufferedReader br = new BufferedReader(isr);
        StringTokenizer st = new StringTokenizer(br.readLine(), "" "");
        int n = Integer.parseInt(st.nextToken()),
                s = Integer.parseInt(st.nextToken()),
                l = Integer.parseInt(st.nextToken());

        int[] a = new int[n];
        st = new StringTokenizer(br.readLine(), "" "");
        for (int i = 0; i < n; i++) {
            a[i] = Integer.parseInt(st.nextToken());
        }

        if (!canSplit(a, n, s, l)) {
            System.out.println(-1);
            return;
        }

        int[][] dp = new int[n + 1][n + 1];
        for (int i = n - 1; i >= 0; i--) {
            for (int j = i; j < n; j++) {
                dp[i][j] = INF;
                for (int k = i; k <= j; k++) {
                    if (k - i + 1 >= l && a[j] - a[i] <= s) {
                        dp[i][j] = Math.min(dp[i][j], dp[i][k] + dp[k + 1][j]);
                    }
                }
                if (dp[i][j] == INF) {
                    dp[i][j] = dp[i - 1][j] + 1;
                }
            }
        }

        System.out.println(dp[0][n - 1]);
    }

    static boolean canSplit(int[] a, int n, int s, int l) {
        for (int i = 0; i < n; i++) {
            for (int j = i + l - 1; j < n; j++) {
                if (a[j] - a[i] <= s) {
                    return true;
                }
            }
        }
        return false;
    }
}
",1
1155,"import java.io.*;
import java.util.*;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        StringTokenizer st = new StringTokenizer(br.readLine());
        int n = Integer.parseInt(st.nextToken());
        int s = Integer.parseInt(st.nextToken());
        int l = Integer.parseInt(st.nextToken());
        st = new StringTokenizer(br.readLine());
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = Integer.parseInt(st.nextToken());
        }
        Arrays.sort(a);
        int ans = 0;
        int min = a[0];
        int max = a[0];
        for (int i = 1; i < n; i++) {
            min = Math.min(min, a[i]);
            max = Math.max(max, a[i]);
            if (max - min > s || i - ans + 1 > l) {
                ans++;
                min = a[i];
                max = a[i];
            }
        }
        if (max - min > s || n - ans > l) {
            System.out.println(-1);
        } else {
            System.out.println(ans + 1);
        }
    }
}
",1
1155,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(), s = in.nextInt(), l = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int ans = (s == 0) ? -1 : 1, i = 0, j = 0, min = Integer.MAX_VALUE, max = Integer.MIN_VALUE;
        while (j < n) {
            min = Math.min(min, a[j]);
            max = Math.max(max, a[j]);
            if (max - min <= s && j - i + 1 >= l) {
                i++;
            } else {
                ans++;
                min = a[j];
                max = a[j];
                i = j;
            }
            j++;
        }
        System.out.println(ans);
    }
}
",1
1155,"import java.util.*;

class Main {
  public static void main(String[] args) {
    Scanner in = new Scanner(System.in);
    int n = in.nextInt(), s = in.nextInt(), l = in.nextInt();
    int[] a = new int[n];
    for (int i = 0; i < n; i++) a[i] = in.nextInt();
    Arrays.sort(a);
    int ans = -1;
    for (int i = 0, j = 0; i < n; i++) {
      while (j < n && a[j] - a[i] <= s) j++;
      if (j - i < l) continue;
      if (ans == -1 || ans > (n - j + l - 1) / l) ans = (n - j + l - 1) / l;
    }
    System.out.println(ans);
  }
}
",1
1155,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int s = scanner.nextInt();
        int l = scanner.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; ++i) {
            a[i] = scanner.nextInt();
        }
        Arrays.sort(a);
        int i = 0, j = 0, ans = 0;
        while (i < n) {
            while (j < n && a[j] <= a[i] + s) ++j;
            if (j - i >= l) {
                ++ans;
                i = j;
            } else {
                ++i;
            }
        }
        System.out.println(ans > 0 ? ans : -1);
    }
}
",1
3624,"import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int count = 0;

        while (scanner.hasNextLine()) {
            String line = scanner.nextLine();
            if (isSymmetric(line)) {
                count++;
            }
        }

        System.out.println(count);
    }

    private static boolean isSymmetric(String line) {
        int length = line.length();
        for (int i = 0; i < length / 2; i++) {
            if (line.charAt(i) != line.charAt(length - i - 1)) {
                return false;
            }
        }
        return true;
    }
}
",1
3624,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int count = 0;

        while (scanner.hasNextLine()) {
            String line = scanner.nextLine();
            if (isSymmetric(line)) {
                count++;
            }
        }

        System.out.println(count);
    }

    private static boolean isSymmetric(String line) {
        int left = 0;
        int right = line.length() - 1;

        while (left < right) {
            if (line.charAt(left) != line.charAt(right)) {
                return false;
            }
            left++;
            right--;
        }

        return true;
    }
}
",1
3624,"import java.util.Scanner;

public class SymmetricStringCounter {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int symmetricStringCount = 0;

        while (scanner.hasNextLine()) {
            String line = scanner.nextLine();
            if (isSymmetric(line)) {
                symmetricStringCount++;
            }
        }

        System.out.println(symmetricStringCount);
    }

    private static boolean isSymmetric(String line) {
        int length = line.length();
        for (int i = 0; i < length / 2; i++) {
            if (line.charAt(i) != line.charAt(length - i - 1)) {
                return false;
            }
        }
        return true;
    }
}
",1
3624,"import java.util.Scanner;

public class SymmetricStringCounter {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int count = 0;

        while (scanner.hasNextLine()) {
            String line = scanner.nextLine();
            if (isSymmetric(line)) {
                count++;
            }
        }

        System.out.println(count);
    }

    private static boolean isSymmetric(String line) {
        int length = line.length();
        for (int i = 0; i < length / 2; i++) {
            if (line.charAt(i) != line.charAt(length - 1 - i)) {
                return false;
            }
        }
        return true;
    }
}
",1
3624,"import java.util.Scanner;

public class SymmetricStringCounter {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int count = 0;

        while (scanner.hasNextLine()) {
            String line = scanner.nextLine();
            if (isSymmetric(line)) {
                count++;
            }
        }

        System.out.println(count);
    }

    private static boolean isSymmetric(String str) {
        int length = str.length();
        for (int i = 0; i < length / 2; i++) {
            if (str.charAt(i) != str.charAt(length - i - 1)) {
                return false;
            }
        }
        return true;
    }
}
",1
2014,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        String s = in.nextLine();
        int m = in.nextInt();
        for (int i = 0; i < m; i++) {
            int k = in.nextInt();
            int d = in.nextInt();
            StringBuilder sb = new StringBuilder();
            for (int j = 0; j < k; j++) {
                for (int l = 0; l + j < s.length(); l += k) {
                    sb.append(s.charAt(l + j));
                }
            }
            s = sb.toString();
            System.out.println(s);
        }
    }
}
",1
2014,"import java.util.Scanner;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        char[] s = sc.next().toCharArray();
        int m = sc.nextInt();
        for (int i = 0; i < m; i++) {
            int k = sc.nextInt();
            int d = sc.nextInt();
            for (int j = 0; j + k - 1 < s.length; j++) {
                for (int p = 0, q = j + d - 1; q < j + k; p += d, q += d) {
                    char tmp = s[j + p];
                    s[j + p] = s[q];
                    s[q] = tmp;
                }
            }
            System.out.println(new String(s));
        }
    }
}
",1
2014,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        char[] s = scanner.next().toCharArray();
        int n = s.length;
        int m = scanner.nextInt();
        for (int i = 0; i < m; i++) {
            int k = scanner.nextInt();
            int d = scanner.nextInt();
            for (int j = 0; j < n - k + 1; j++) {
                sort(s, j, j + k - 1, d);
            }
            System.out.println(new String(s));
        }
    }

    private static void sort(char[] s, int left, int right, int d) {
        int[] count = new int[d];
        for (int i = left; i <= right; i++) {
            count[i % d]++;
        }
        for (int i = 1; i < d; i++) {
            count[i] += count[i - 1];
        }
        char[] temp = new char[right - left + 1];
        for (int i = right; i >= left; i--) {
            temp[count[i % d] - 1] = s[i];
            count[i % d]--;
        }
        System.arraycopy(temp, 0, s, left, right - left + 1);
    }
}
",1
2014,"import java.util.Scanner;
import java.util.Arrays;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.nextLine();
        int m = sc.nextInt();
        for (int i = 0; i < m; i++) {
            int k = sc.nextInt();
            int d = sc.nextInt();
            char[] arr = s.toCharArray();
            char[][] tmp = new char[d][k];
            for (int j = 0; j < k; j++) {
                for (int l = 0; l < d; l++) {
                    tmp[l][j] = arr[(j * d + l) % k];
                }
            }
            for (int j = 0; j < d; j++) {
                for (int l = 0; l < k; l++) {
                    arr[(j * k + l) % k] = tmp[j][l];
                }
            }
            s = new String(arr);
            System.out.println(s);
        }
        sc.close();
    }
}
",1
2014,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.Arrays;
import java.util.Scanner;

public class Main {

    static int[] arr, len, id;

    static class Pair implements Comparable<Pair> {
        int l, r, idx, d;

        Pair(int l, int r, int idx, int d) {
            this.l = l;
            this.r = r;
            this.idx = idx;
            this.d = d;
        }

        @Override
        public int compareTo(Pair o) {
            return r - o.r;
        }
    }

    static void modify(int idx, int v) {
        for (; idx < len.length; idx = (idx + 1) << 1) {
            len[idx] = Math.max(len[idx], v);
            id[idx] = -1;
        }
    }

    static int get(int idx, int d) {
        int ans = -1;
        for (idx += len.length >> 1; idx > 0; idx >>= 1) {
            if (id[idx] == d) {
                ans = len[idx];
            } else if (id[idx] < 0) {
                id[idx] = d;
                len[idx] = 0;
            }
        }
        return ans;
    }

    public static void main(String[] args) throws IOException {
        Scanner in = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        char[] s = in.next().toCharArray();
        int n = s.length;

        int m = in.nextInt();
        int[][] queries = new int[m][2];

        for (int i = 0; i < m; i++) {
            queries[i][0] = in.nextInt();
            queries[i][1] = in.nextInt();
        }

        Arrays.sort(queries, (a, b) -> a[0] - b[0]);

        StringBuilder sb = new StringBuilder(new String(s));
        len = new int[n << 2];
        id = new int[n << 2];
        Arrays.fill(len, Integer.MAX_VALUE);
        Arrays.fill(id, -1);

        int qIdx = 0;
        int last = 0;
        for (int i = 0; i < n; i++) {
            while (qIdx < m && queries[qIdx][0] <= i) {
                int l = queries[qIdx][0];
                int r = l + queries[qIdx][0];
                int d = queries[qIdx++][1];
                if (l > 0) {
                    modify(get(l - 1, d) + 1, d);
                }
                modify(0, d);
            }

            int curD = get(i, last);
            if (curD < 0) {
                curD = last;
            }

            if (i > 0) {
                sb.setCharAt(i - curD, s[i]);
            }
            last = curD;
        }

        System.out.println(sb);
    }
}
",1
2014,"import java.util.*;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.nextLine();
        int m = sc.nextInt();
        char[] arr = s.toCharArray();
        while (m-- > 0) {
            int k = sc.nextInt();
            int d = sc.nextInt();
            int[] cnt = new int[d];
            int[][] pos = new int[d][k];
            for (int i = 0; i < k; i++) {
                pos[i % d][cnt[i % d]++] = i;
            }
            int[] newPos = new int[k];
            for (int i = 0; i < d; i++) {
                for (int j = 0; j < cnt[i]; j++) {
                    newPos[pos[i][j]] = i * k / d + j;
                }
            }
            char[] newArr = new char[k];
            for (int i = 0; i < k; i++) {
                newArr[i] = arr[newPos[i]];
            }
            System.arraycopy(newArr, 0, arr, 0, k);
            System.out.println(new String(arr));
        }
    }
}
",1
2014,"import java.util.*;
import java.io.*;

class Main {
  static void dsort(char[] s, int l, int r, int d) {
    int[] cnt = new int[d];
    for (int i = l; i <= r; i++) {
      cnt[(i - l) % d]++;
    }
    int[] pos = new int[d];
    for (int i = 1; i < d; i++) {
      pos[i] = pos[i - 1] + cnt[i - 1];
    }
    char[] tmp = new char[r - l + 1];
    for (int i = l; i <= r; i++) {
      int idx = pos[(i - l) % d]++;
      tmp[idx] = s[i];
    }
    for (int i = l; i <= r; i++) {
      s[i] = tmp[i - l];
    }
  }

  public static void main(String[] args) throws IOException {
    BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    char[] s = br.readLine().toCharArray();
    int n = s.length;
    int m = Integer.parseInt(br.readLine());
    for (int i = 0; i < m; i++) {
      StringTokenizer st = new StringTokenizer(br.readLine());
      int k = Integer.parseInt(st.nextToken());
      int d = Integer.parseInt(st.nextToken());
      for (int j = 0; j + k <= n; j++) {
        dsort(s, j, j + k - 1, d);
      }
      System.out.println(new String(s));
    }
  }
}
",1
2014,"import java.util.*;
import java.io.*;

class Main {
    static void swap(char[] arr, int i, int j) {
        char temp = arr[i];
        arr[i] = arr[j];
        arr[j] = temp;
    }

    static char[] dSort(int[] charCount, char[] arr, int start, int d) {
        int[] count = new int[d];
        for (int i = start; i < start + d; ++i)
            if (i < charCount.length)
                ++count[i % d];

        count[d - 1]--;
        for (int i = d - 2; i >= 0; --i)
            count[i] = count[i + 1] - 1;

        int j = 0;
        char[] newArr = new char[d];
        for (int i = 0; i < d; ++i) {
            while (count[i] >= 0) {
                newArr[count[i]--] = arr[j++];
            }
        }
        for (int i = start; i < start + d; ++i) {
            arr[i] = newArr[i - start];
        }
        return arr;
    }

    static void shuffle(char[] arr, int k, int d) {
        int n = arr.length;
        int[] charCount = new int[n];
        for (int i = 0; i < n; ++i) {
            charCount[i] = i % d;
        }

        for (int i = 0; i <= n - k; ++i) {
            arr = dSort(charCount, arr, i, d);
        }
    }

    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        char[] arr = br.readLine().toCharArray();
        int m = Integer.parseInt(br.readLine());
        while (m-- > 0) {
            String[] input = br.readLine().split("" "");
            int k = Integer.parseInt(input[0]);
            int d = Integer.parseInt(input[1]);
            shuffle(arr, k, d);
            System.out.println(new String(arr));
        }
    }
}

",1
2014,"import java.io.*;
import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.nextLine();
        int n = s.length(), m = sc.nextInt();
        StringBuilder ans = new StringBuilder();
        for (int i = 0; i < m; i++) {
            int k = sc.nextInt(), d = sc.nextInt();
            for (int j = 0; j < n - k + 1; j++) {
                boolean[] flag = new boolean[d];
                StringBuilder res = new StringBuilder();
                for (int l = j; l < j + k; l++) {
                    int idx = l % d;
                    if (!flag[idx]) {
                        res.append(s.charAt(l));
                        flag[idx] = true;
                    }
                }
                ans.append(res);
            }
            s = ans.toString();
            ans.setLength(0);
            System.out.println(s);
        }
    }
}
",1
2144,"import java.util.*;

public class Main {
  public static void main(String[] args) {
    Scanner input = new Scanner(System.in);

    int n = input.nextInt();
    int m = input.nextInt();

    int[] p = new int[n];
    for (int i = 0; i < n; i++) p[i] = input.nextInt();

    int[] s = new int[n];
    for (int i = 0; i < n; i++) s[i] = input.nextInt();

    int[] b = new int[n];
    for (int i = 0; i < n; i++) b[i] = input.nextInt();

    int[] inc = new int[m];
    for (int i = 0; i < m; i++) inc[i] = input.nextInt();

    int[] pref = new int[m];
    for (int i = 0; i < m; i++) pref[i] = input.nextInt();

    for (int i = 0; i < m; i++) {
      int count = 0;
      for (int j = 0; j < n; j++) {
        if (p[j] <= inc[i] && inc[i] <= s[j] && Math.abs(b[j] - pref[i]) <= inc[i] - p[j]) count++;
      }
      System.out.print(count + "" "");
    }

    input.close();
  }
}
",1
2144,"import java.util.*;
import java.io.*;

class Main {

    static boolean[] canBuy(int[] p, int[] s, int[] b, int inc, int pref) {
        boolean[] ans = new boolean[p.length];

        for (int i = 0; i < p.length; i++) {
            if (inc >= p[i] && inc <= s[i] && Math.abs(b[i] - pref) <= inc - p[i]) {
                ans[i] = true;
            }
        }

        return ans;
    }

    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

        StringTokenizer st = new StringTokenizer(br.readLine());
        int n = Integer.parseInt(st.nextToken());
        int m = Integer.parseInt(st.nextToken());

        int[] p = new int[n];
        int[] s = new int[n];
        int[] b = new int[n];

        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) p[i] = Integer.parseInt(st.nextToken());

        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) s[i] = Integer.parseInt(st.nextToken());

        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) b[i] = Integer.parseInt(st.nextToken());

        int[] inc = new int[m];
        int[] pref = new int[m];

        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < m; i++) inc[i] = Integer.parseInt(st.nextToken());

        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < m; i++) pref[i] = Integer.parseInt(st.nextToken());

        for (int i = 0; i < m; i++) {
            int count = 0;

            boolean[] can = canBuy(p, s, b, inc[i], pref[i]);

            for (boolean c : can) if (c) count++;

            System.out.print(count + "" "");
        }
    }
}
",1
2144,"import java.io.*;
import java.util.*;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        StringTokenizer st = new StringTokenizer(br.readLine());
        int n = Integer.parseInt(st.nextToken()), m = Integer.parseInt(st.nextToken());

        int[] p = new int[n], s = new int[n], b = new int[n], inc = new int[m], pref = new int[m];
        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) p[i] = Integer.parseInt(st.nextToken());
        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) s[i] = Integer.parseInt(st.nextToken());
        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < n; i++) b[i] = Integer.parseInt(st.nextToken());
        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < m; i++) inc[i] = Integer.parseInt(st.nextToken());
        st = new StringTokenizer(br.readLine());
        for (int i = 0; i < m; i++) pref[i] = Integer.parseInt(st.nextToken());

        for (int j = 0; j < m; j++) {
            int cnt = 0;
            for (int i = 0; i < n; i++) {
                if (p[i] <= inc[j] && inc[j] <= s[i] && Math.abs(b[i] - pref[j]) <= inc[j] - p[i]) cnt++;
            }
            System.out.print(cnt + "" "");
        }
    }
}
",1
2144,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.Arrays;
import java.util.LinkedList;
import java.util.List;

public class Main {
    private final static int INF = 1000000000;

    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        int[] n_m = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();
        int n = n_m[0], m = n_m[1];

        int[] p = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();
        int[] s = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();
        int[] b = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();
        int[] inc = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();
        int[] pref = Arrays.stream(br.readLine().split("" "")).mapToInt(x -> Integer.parseInt(x)).toArray();

        int[] count = new int[m];
        for (int j = 0; j < m; ++j) {
            for (int i = 0; i < n; ++i) {
                if (p[i] <= inc[j] && s[i] >= inc[j] && Math.abs(b[i] - pref[j]) <= inc[j] - p[i]) {
                    ++count[j];
                }
            }
        }
        StringBuilder sb = new StringBuilder();
        for (int x : count) {
            sb.append(x).append(' ');
        }
        System.out.println(sb.toString());
    }
}
",1
2144,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int[] p = new int[n], s = new int[n], b = new int[n], inc = new int[m], pref = new int[m];
        for (int i = 0; i < n; i++) {
            p[i] = sc.nextInt();
        }
        for (int i = 0; i < n; i++) {
            s[i] = sc.nextInt();
        }
        for (int i = 0; i < n; i++) {
            b[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            inc[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            pref[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            int cnt = 0;
            for (int j = 0; j < n; j++) {
                if (p[j] <= inc[i] && inc[i] <= s[j] && Math.abs(b[j] - pref[i]) <= inc[i] - p[j]) {
                    cnt++;
                }
            }
            System.out.print(cnt + "" "");
        }
    }
}
",1
2144,"import java.util.*;
import java.io.*;

class Main {
    static int[] dishPrice;
    static int[] dishStandard;
    static int[] dishBeauty;
    static int[] personIncome;
    static int[] personBeauty;

    static int count(int income, int beauty) {
        int cnt = 0;
        for (int i = 0; i < dishPrice.length; i++) {
            if (dishPrice[i] <= income && income <= dishStandard[i] && Math.abs(dishBeauty[i] - beauty) <= income - dishPrice[i]) {
                cnt++;
            }
        }
        return cnt;
    }

    public static void main(String[] args) throws IOException {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        dishPrice = new int[n];
        dishStandard = new int[n];
        dishBeauty = new int[n];
        personIncome = new int[m];
        personBeauty = new int[m];
        for (int i = 0; i < n; i++) {
            dishPrice[i] = sc.nextInt();
        }
        for (int i = 0; i < n; i++) {
            dishStandard[i] = sc.nextInt();
        }
        for (int i = 0; i < n; i++) {
            dishBeauty[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            personIncome[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            personBeauty[i] = sc.nextInt();
        }
        for (int i = 0; i < m; i++) {
            System.out.print(count(personIncome[i], personBeauty[i]) + "" "");
        }
        System.out.println();
    }
}
",1
