index,task_url,task_name,task_description,language_name,code,target,set
11149,http://rosettacode.org/wiki/Loops/With_multiple_ranges,Loops/With multiple ranges,"Loops/With multiple ranges

You are encouraged to solve this task according to the task description, using any language you may know.
Some languages allow multiple loop ranges, such as the PL/I example (snippet) below.

                                       /* all variables are DECLARED as integers. */
          prod=  1;                    /*start with a product of unity.           */
           sum=  0;                    /*  ""     ""  ""   sum    "" zero.            */
             x= +5;
             y= -5;
             z= -2;
           one=  1;
         three=  3;
         seven=  7;
                                       /*(below)  **  is exponentiation:  4**3=64 */
           do j=   -three  to     3**3        by three   ,
                   -seven  to   +seven        by   x     ,
                      555  to      550 - y               ,
                       22  to      -28        by -three  ,
                     1927  to     1939                   ,
                        x  to        y        by   z     ,
                    11**x  to    11**x + one;
                                                        /* ABS(n) = absolute value*/
           sum= sum + abs(j);                           /*add absolute value of J.*/
           if abs(prod)<2**27 & j¬=0  then prod=prod*j; /*PROD is small enough & J*/
           end;                                         /*not 0, then multiply it.*/
                     /*SUM and PROD are used for verification of J incrementation.*/
         display (' sum= ' ||  sum);                    /*display strings to term.*/
         display ('prod= ' || prod);                    /*   ""       ""     ""   ""  */


Task

Simulate/translate the above PL/I program snippet as best as possible in your
language,   with particular emphasis on the   do   loop construct.

The   do   index must be incremented/decremented in the same order shown.

If feasible, add commas to the two output numbers (being displayed).

Show all output here.

      A simple PL/I   DO  loop  (incrementing or decrementing)  has the construct of:
 
            DO variable = start_expression    {TO ending_expression]       {BY increment_expression} ;
                 ---or---
            DO variable = start_expression    {BY increment_expression}    {TO ending_expression]    ;  
 
      where it is understood that all expressions will have a value.  The  variable  is normally a 
      scaler variable,  but need not be  (but for this task, all variables and expressions are declared
      to be scaler integers).   If the   BY   expression is omitted,  a   BY   value of unity is used.
      All expressions are evaluated before the   DO   loop is executed,  and those values are used
      throughout the   DO   loop execution   (even though, for instance,  the value of   Z   may be
      changed within the   DO   loop.    This isn't the case here for this task.  
 
      A multiple-range   DO   loop can be constructed by using a comma (,) to separate additional ranges
      (the use of multiple   TO   and/or   BY   keywords).     This is the construct used in this task.
 
      There are other forms of   DO   loops in PL/I involving the  WHILE  clause,  but those won't be 
      needed here.    DO  loops without a   TO   clause might need a   WHILE   clause  or some other 
      means of exiting the loop  (such as  LEAVE,  RETURN,  SIGNAL,  GOTO,  or  STOP),  or some other 
      (possible error) condition that causes transfer of control outside the  DO  loop.
 
      Also, in PL/I, the check if the   DO   loop index value is outside the range is made at the 
      ""head""  (start)  of the   DO  loop,  so it's possible that the   DO   loop isn't executed,  but 
      that isn't the case for any of the ranges used in this task. 
 
      In the example above, the clause:                    x    to y       by z     
      will cause the variable   J   to have to following values  (in this order):  5  3  1  -1  -3  -5
 
      In the example above, the clause:                 -seven  to +seven  by x  
      will cause the variable   J   to have to following values  (in this order):  -7  -2   3  


Related tasks

   Loop over multiple arrays simultaneously
   Loops/Break
   Loops/Continue
   Loops/Do-while
   Loops/Downward for
   Loops/For
   Loops/For with a specified step
   Loops/Foreach
   Loops/Increment loop index within loop body
   Loops/Infinite
   Loops/N plus one half
   Loops/Nested
   Loops/While
   Loops/with multiple ranges
   Loops/Wrong ranges

",Java,"// Version 1.2.70

import java.lang.Math;

public class KotlinToJava {
    public static void main(String[] args) {
        int prod = 1;
        int sum = 0;
        int x = 5;
        int y = -5;
        int z = -2;
        int one = 1;
        int three = 3;
        int seven = 7;
        int p = pow(11, x);
        for (int j = -three; j <= Math.pow(3, 3); j += three) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = -seven; j <= seven; j += x) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = 555; j <= 550 - y; j++) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = 22; j >= -28; j -= three) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = 1927; j <= 1939; j++) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = x; j >= y; j -= z) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        for (int j = p; j <= p + one; j++) {
            sum += Math.abs(j);
            if (Math.abs(prod) < (1 << 27) && j!= 0) {
                prod *= j;
            }
        }
        System.out.printf(""sum  = %,d\n"", sum);
        System.out.printf(""prod = %,d\n"", prod);
    }

    public static int pow(int a, int b) {
        if (b == 0) {
            return 1;
        }
        int prod = a;
        for (int i = 2; i <= b; i++) {
            prod *= a;
        }
        return prod;
    }
}",Ai_generated,Java_from_Kotlin
10982,http://rosettacode.org/wiki/Recaman%27s_sequence,Recaman's sequence,"The Recamán's sequence generates Natural numbers.

Starting from a(0)=0, the n'th term a(n), where n>0, is the previous term minus n i.e a(n) = a(n-1) - n but only if this is both positive and has not been previousely generated.


If the conditions don't hold then a(n) = a(n-1) + n.



Task

 Generate and show here the first 15 members of the sequence.
 Find and show here, the first duplicated number in the sequence.
 Optionally: Find and show here, how many terms of the sequence are needed until all the integers 0..1000, inclusive, are generated.


References

 A005132, The On-Line Encyclopedia of Integer Sequences.
 The Slightly Spooky Recamán Sequence, Numberphile video.
 Recamán's sequence, on Wikipedia.

",Java,"// Version 1.2.60

public class Main {
  public static void main(String[] args) {
    List<Integer> a = new ArrayList<>();
    a.add(0);
    Set<Integer> used = new HashSet<>();
    used.add(0);
    Set<Integer> used1000 = new HashSet<>();
    used1000.add(0);
    boolean foundDup = false;
    int n = 1;
    while (n <= 15 ||!foundDup || used1000.size() < 1001) {
      int next = a.get(n - 1) - n;
      if (next < 1 || used.contains(next)) {
        next += 2 * n;
      }
      boolean alreadyUsed = used.contains(next);
      a.add(next);
      if (!alreadyUsed) {
        used.add(next);
        if (next >= 0 && next <= 1000) {
          used1000.add(next);
        }
      }
      if (n == 14) {
        System.out.println(""The first 15 terms of the Recaman's sequence are: "" + a);
      }
      if (!foundDup && alreadyUsed) {
        System.out.println(""The first duplicated term is a["" + n + ""] = "" + next);
        foundDup = true;
      }
      if (used1000.size() == 1001) {
        System.out.println(""Terms up to a["" + n + ""] are needed to generate 0 to 1000"");
      }
      n++;
    }
  }
}",Ai_generated,Java_from_Kotlin
8,http://rosettacode.org/wiki/Arbitrary-precision_integers_(included),Arbitrary-precision integers (included),"Using the in-built capabilities of your language, calculate the integer value of:

        
  
    
      
        
          5
          
            
              4
              
                
                  3
                  
                    2
                  
                
              
            
          
        
      
    
    {\displaystyle 5^{4^{3^{2}}}}
  


 Confirm that the first and last twenty digits of the answer are: 
     62060698786608744707...92256259918212890625

 Find and show the number of decimal digits in the answer.


Note: Do not submit an implementation of arbitrary precision arithmetic. The intention is to show the capabilities of the language as supplied. If a language has a single, overwhelming, library of varied modules that is endorsed by its home site – such as CPAN for Perl or Boost for C++ – then that may be used instead.
Strictly speaking, this should not be solved by fixed-precision numeric libraries where the precision has to be manually set to a large value; although if this is the only recourse then it may be used with a note explaining that the precision must be set manually to a large enough value.


Related tasks

   Long multiplication
   Exponentiation order
   exponentiation operator
   Exponentiation with infix operators in (or operating on) the base

",Java,"import java.math.BigInteger;
 
public class Main {
    public static void main(String[] args) {
        // We could just use (1 << 18) instead of tmpres, but let's point out one
        // pecularity with gmp and hence boost::multiprecision: they won't accept
        // a second mpz_int with pow(). Therefore, if we stick to multiprecision
        // pow we need to convert_to<uint64_t>().
        BigInteger tmpres = BigInteger.valueOf(4).pow(BigInteger.valueOf(3).pow(2).intValue());
        BigInteger res = BigInteger.valueOf(5).pow(tmpres.intValue());
        String s = res.toString();
        System.out.println(s.substring(0, 20) + ""..."" + s.substring(s.length() - 20, s.length()));
    }
}",Ai_generated,Java_from_C++
8504,http://rosettacode.org/wiki/Find_the_missing_permutation,Find the missing permutation,"                    ABCD
                    CABD
                    ACDB
                    DACB
                    BCDA
                    ACBD
                    ADCB
                    CDAB
                    DABC
                    BCAD
                    CADB
                    CDBA
                    CBAD
                    ABDC
                    ADBC
                    BDCA
                    DCBA
                    BACD
                    BADC
                    BDAC
                    CBDA
                    DBCA
                    DCAB

Listed above are   all-but-one   of the permutations of the symbols   A,   B,   C,   and   D,   except   for one permutation that's   not   listed.



Task

Find that missing permutation.



Methods

 Obvious method: 
        enumerate all permutations of   A,  B,  C,  and  D,  
        and then look for the missing permutation. 

 alternate method:
        Hint:  if all permutations were shown above,  how many 
        times would  A  appear in each position?     
        What is the  parity  of this number?

 another alternate method:
        Hint:  if you add up the letter values of each column, 
        does a missing letter   A,  B,  C,  and  D   from each
        column cause the total value for each column to be unique?



Related task

   Permutations)

",Java,"import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.stream.Collectors;
 
public class MissingPermutations {
 
    public static void main(String[] args) {
        String[] given = {
                ""ABCD"", ""CABD"", ""ACDB"", ""DACB"", ""BCDA"", ""ACBD"", ""ADCB"", ""CDAB"", ""DABC"", ""BCAD"", ""CADB"", ""CDBA"",
                ""CBAD"", ""ABDC"", ""ADBC"", ""BDCA"", ""DCBA"", ""BACD"", ""BADC"", ""BDAC"", ""CBDA"", ""DBCA"", ""DCAB""
        };
 
        List<String> all = Arrays.stream(given[0].split(""""))
               .sorted()
               .collect(Collectors.toList());
 
        List<String> missing = new ArrayList<>();
        for (int i = 0; i < all.size(); i++) {
            for (int j = i + 1; j < all.size(); j++) {
                for (int k = j + 1; k < all.size(); k++) {
                    for (int l = k + 1; l < all.size(); l++) {
                        String permutation = all.get(i) + all.get(j) + all.get(k) + all.get(l);
                        if (!Arrays.asList(given).contains(permutation)) {
                            missing.add(permutation);
                        }
                    }
                }
            }
        }
 
        System.out.println(""missing: "" + missing);
    }
}",Ai_generated,Java_from_Ruby
3034,http://rosettacode.org/wiki/Random_Latin_squares,Random Latin squares,"A Latin square of size n is an arrangement of n symbols in an n-by-n square in such a way that each row and column has each symbol appearing exactly once.

A randomised Latin square generates random configurations of the symbols for any given n.

Example n=4 randomised Latin square

0 2 3 1
2 1 0 3
3 0 1 2
1 3 2 0
Task

 Create a function/routine/procedure/method/... that given n generates a randomised Latin square of size n.
 Use the function to generate and show here, two randomly generated squares of size 5.
Note
 
Strict Uniformity in the random generation is a hard problem and not a requirement of the task.

Reference

 Wikipedia: Latin square
 OEIS: A002860

",Java,"import java.util.ArrayList;
import java.util.List;
import java.util.Random;

public class Latin {
    private int size;
    private List<Integer> mst;
    private int[][] square;

    public Latin(int size) {
        this.size = size;
        this.mst = new ArrayList<>();
        for (int i = 1; i <= size; i++) {
            mst.add(i);
        }
        this.square = new int[size][size];

        if (create(0, 0)) {
            for (int[] row : square) {
                for (int i : row) {
                    System.out.print(i + "" "");
                }
                System.out.println();
            }
        }
    }

    private boolean create(int c, int r) {
        List<Integer> d = new ArrayList<>(mst);
        int s;
        while (true) {
            do {
                s = d.remove(new Random().nextInt(d.size()));
                if (s == 0) return false;
            } while (check(s, c, r));

            square[c][r] = s;
            if (++c >= size) {
                c = 0;
                if (++r >= size) {
                    return true;
                }
            }
            if (create(c, r)) return true;
            if (--c < 0) {
                c = size - 1;
                if (--r < 0) {
                    return false;
                }
            }
        }
    }

    private boolean check(int d, int c, int r) {
        for (int a = 0; a < size; a++) {
            if (c - a > -1) {
                if (square[c - a][r] == d)
                    return true;
            }
            if (r - a > -1) {
                if (square[c][r - a] == d)
                    return true;
            }
        }
        return false;
    }
}",Ai_generated,Java_from_JavaScript
8687,http://rosettacode.org/wiki/Approximate_equality,Approximate equality,"Sometimes, when testing whether the solution to a task (for example, here on Rosetta Code) is correct, the
difference in floating point calculations between different language implementations becomes significant.

For example, a difference between 32 bit and 64 bit floating point calculations may appear by
about the 8th significant digit in base 10 arithmetic.



Task

Create a function which returns true if two floating point numbers are approximately equal.



The function should allow for differences in the magnitude of numbers, so that, for example,

100000000000000.01   may be approximately equal to   100000000000000.011,

even though   100.01   is not approximately equal to   100.011.

If the language has such a feature in its standard library, this may be used instead of a custom function.

Show the function results with comparisons on the following pairs of values:

     100000000000000.01,   100000000000000.011     (note: should return true)
     100.01,   100.011                                                     (note: should return false)
     10000000000000.001 / 10000.0,   1000000000.0000001000
     0.001,   0.0010000001
     0.000000000000000000000101,   0.0
      sqrt(2) * sqrt(2),    2.0
     -sqrt(2) * sqrt(2),   -2.0
     3.14159265358979323846,   3.14159265358979324


Answers should be true for the first example and false in the second, so that just rounding the numbers to a fixed number of decimals should not be enough. Otherwise answers may vary and still be correct. See the Python code for one type of solution.



",Java,"import java.math.BigDecimal;
import java.math.MathContext;
import java.math.RoundingMode;
import java.util.ArrayList;
import java.util.List;
 
public class CloseTo {
 
    public static void main(String[] args) {
        List<BigDecimal[]> testvalues = new ArrayList<>();
        testvalues.add(new BigDecimal[]{new BigDecimal(""100000000000000.01""), new BigDecimal(""100000000000000.011"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""100.01""), new BigDecimal(""100.011"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""10000000000000.001"").divide(new BigDecimal(""10000.0""), MathContext.DECIMAL128), new BigDecimal(""1000000000.0000001000"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""0.001""), new BigDecimal(""0.0010000001"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""0.000000000000000000000101""), new BigDecimal(""0.0"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""1.4142135623730950488016887242096980785696718753769480731766797379907324784621070388503875343276415727350138462309122970249248360558507372126441214970999358314132226659275055927557999505011527820605714701095599716059702745345968620147285174186408891986095523292304843087143214508397626036279952514079896872533965463318088296406206152583523950547457502877599617298355752203375318570113543746034084988471603868999706990048150305440277903164542478230684929369186215805784631115966687130130156185689872372732015969692093""));
        testvalues.add(new BigDecimal[]{new BigDecimal(""3.14159265358979323846""), new BigDecimal(""3.14159265358979324"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""NaN""), new BigDecimal(""NaN"")});
        testvalues.add(new BigDecimal[]{new BigDecimal(""Infinity""), new BigDecimal(""Infinity"")});
 
        for (BigDecimal[] testvalue : testvalues) {
            System.out.println(testvalue[0] + "" "" + (testvalue[0].closeTo(testvalue[1])? ""≈"" : ""≉"") + "" "" + testvalue[1]);
        }
    }
 
    public static boolean closeTo(BigDecimal a, BigDecimal b) {
        return closeTo(a, b, new BigDecimal(Float.MIN_NORMAL));
    }
 
    public static boolean closeTo(BigDecimal a, BigDecimal b, BigDecimal tol) {
        if (a.equals(b)) {
            return true;
        }
        if (a.isNaN() || b.isNaN()) {
            return false;
        }
        if (a.isInfinite() ^ b.isInfinite()) {
            return false;
        }
        return a.subtract(b).abs().compareTo(tol.multiply(a.abs().max(b.abs()))) <= 0;
    }
}",Ai_generated,Java_from_Ruby
4473,http://rosettacode.org/wiki/Bitmap/Write_a_PPM_file,Bitmap/Write a PPM file,"Using the data storage type defined on this page for raster images, write the image to a PPM file (binary P6 prefered).

(Read the definition of PPM file on Wikipedia.)



",Java,"import java.io.FileOutputStream;
import java.io.IOException;
import java.io.OutputStreamWriter;
import java.io.BufferedWriter;
import java.io.DataOutputStream;
import java.awt.image.BufferedImage;
import java.awt.Color;

public class PPMWriter
{
    public static void WriteBitmapToPPM(String file, BufferedImage bitmap) throws IOException
        {
            //Use a streamwriter to write the text part of the encoding
            BufferedWriter writer = new BufferedWriter(new OutputStreamWriter(new FileOutputStream(file)));
            writer.write(""P6\n"");
            writer.write(String.format(""%d  %d\n"", bitmap.getWidth(), bitmap.getHeight()));
            writer.write(""255\n"");
            writer.close();
            //Switch to a binary writer to write the data
            DataOutputStream writerB = new DataOutputStream(new FileOutputStream(file, true));
            for (int x = 0; x < bitmap.getHeight(); x++)
                for (int y = 0; y < bitmap.getWidth(); y++)
                {
                    Color color = new Color(bitmap.getRGB(y, x));
                    writerB.writeByte(color.getRed());
                    writerB.writeByte(color.getGreen());
                    writerB.writeByte(color.getBlue());
                }
            writerB.close();
        }
}",Ai_generated,Java_from_C#
3143,http://rosettacode.org/wiki/Least_common_multiple,Least common multiple,"Least common multiple

You are encouraged to solve this task according to the task description, using any language you may know.
Task

Compute the   least common multiple   (LCM)   of two integers.

Given   m   and   n,   the least common multiple is the smallest positive integer that has both   m   and   n   as factors.



Example

The least common multiple of   12   and   18   is   36,       because:

   12   is a factor     (12 × 3 = 36),     and 
   18   is a factor     (18 × 2 = 36),     and 
   there is no positive integer less than   36   that has both factors. 


As a special case,   if either   m   or   n   is zero,   then the least common multiple is zero.



One way to calculate the least common multiple is to iterate all the multiples of   m,   until you find one that is also a multiple of   n.

If you already have   gcd   for greatest common divisor,   then this formula calculates   lcm.



 



lcm
⁡
(
m
,
n
)
=




|

m
×
n

|



gcd
⁡
(
m
,
n
)





{\displaystyle \operatorname {lcm} (m,n)={\frac {|m\times n|}{\operatorname {gcd} (m,n)}}}




One can also find   lcm   by merging the prime decompositions of both   m   and   n.



Related task
   greatest common divisor.


See also

   MathWorld entry:   Least Common Multiple.
   Wikipedia entry:   Least common multiple.

",Java,"public class LCM {
    public static void main(String[] args) {
        int[] A = {-50,25,-45,-18,90,447};
        System.out.println(LCM(A));
    }

    public static int LCM(int[] A) {
        int n = A.length, a = Math.abs(A[0]);
        for (int i = 1; i < n; i++) {
            int b = Math.abs(A[i]), c = a;
            while (a!= 0 && b!= 0) {
                if (a > b) {
                    a %= b;
                } else {
                    b %= a;
                }
            }
            a = Math.abs(c*A[i])/(a+b);
        }
        return a;
    }
}",Ai_generated,Java_from_JavaScript
4027,http://rosettacode.org/wiki/Sorting_Algorithms/Circle_Sort,Sorting Algorithms/Circle Sort,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort


Sort an array of integers (of any convenient size) into ascending order using Circlesort.

In short, compare the first element to the last element, then the second element to the second last element, etc.

Then split the array in two and recurse until there is only one single element in the array, like this:

Before:
6 7 8 9 2 5 3 4 1
After:
1 4 3 5 2 9 8 7 6

Repeat this procedure until quiescence (i.e. until there are no swaps).

Show both the initial, unsorted list and the final sorted list. (Intermediate steps during sorting are optional.)

Optimizations (like doing 0.5 log2(n) iterations and then continue with an Insertion sort) are optional. 


Pseudo code:

 function circlesort (index lo, index hi, swaps)
 {
   if lo == hi return (swaps)
   high := hi
   low := lo
   mid := int((hi-lo)/2)
   while lo < hi {
     if  (value at lo) > (value at hi) {
        swap.values (lo,hi)
        swaps++
     }
     lo++
     hi--
   }
   if lo == hi
     if (value at lo) > (value at hi+1) {
         swap.values (lo,hi+1)
         swaps++
     }
   swaps := circlesort(low,low+mid,swaps)
   swaps := circlesort(low+mid+1,high,swaps)
   return(swaps)
 }
 while circlesort (0, sizeof(array)-1, 0)



See also

 For more information on Circle sorting, see Sourceforge.

",Java,"import java.util.Arrays;
import java.util.List;
import java.util.stream.Collectors;
 
public class CircleSort {
    public static int[] circleSort(int[] array) {
        if (array.length > 0)
            while (circleSortR(array, 0, array.length - 1, 0)!= 0)
                continue;
        return array;
    }
 
    private static int circleSortR(int[] arr, int lo, int hi, int numSwaps) {
        if (lo == hi)
            return numSwaps;
 
        int high = hi;
        int low = lo;
        int mid = (hi - lo) / 2;
 
        while (lo < hi) {
            if (arr[lo] > arr[hi]) {
                int temp = arr[lo];
                arr[lo] = arr[hi];
                arr[hi] = temp;
                numSwaps++;
            }
            lo++;
            hi--;
        }
 
        if (lo == hi && arr[lo] > arr[hi + 1]) {
            int temp = arr[lo];
            arr[lo] = arr[hi + 1];
            arr[hi + 1] = temp;
            numSwaps++;
        }
 
        numSwaps = circleSortR(arr, low, low + mid, numSwaps);
        numSwaps = circleSortR(arr, low + mid + 1, high, numSwaps);
 
        return numSwaps;
    }
 
    public static void main(String[] args) {
        int[] sortedArray = circleSort(new int[] { 6, 7, 8, 9, 2, 5, 3, 4, 1 });
        List<Integer> list = Arrays.stream(sortedArray).boxed().collect(Collectors.toList());
        list.forEach(i -> System.out.print(i.toString() + "" ""));
        System.out.println();
        int[] sortedArray2 = circleSort(new int[] { 2, 14, 4, 6, 8, 1, 3, 5, 7, 11, 0, 13, 12, -1 });
        list = Arrays.stream(sortedArray2).boxed().collect(Collectors.toList());
        list.forEach(i -> System.out.print(i.toString() + "" ""));
        System.out.println();
        int[] sortedArray3 = circleSort(new int[] { 2, 3, 3, 5, 5, 1, 1, 7, 7, 6, 6, 4, 4, 0, 0 });
        list = Arrays.stream(sortedArray3).boxed().collect(Collectors.toList());
        list.forEach(i -> System.out.print(i.toString() + "" ""));
    }
}",Ai_generated,Java_from_C#
2928,http://rosettacode.org/wiki/Take_notes_on_the_command_line,Take notes on the command line,"Take notes on the command line is part of Short Circuit's Console Program Basics selection.
Invoking NOTES without commandline arguments displays the current contents of the local NOTES.TXT if it exists.
If NOTES has arguments, the current date and time are appended to the local NOTES.TXT followed by a newline.
Then all the arguments, joined with spaces, prepended with a tab, and appended with a trailing newline, are written to NOTES.TXT.
If NOTES.TXT doesn't already exist in the current directory then a new NOTES.TXT file should be created.
",Java,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.File;
import java.io.FileReader;
import java.io.FileWriter;
import java.io.IOException;
import java.util.Date;

public class Notes {

    public static void main(String[] args) throws IOException {
        String notes = ""NOTES.TXT"";
        if (args.length == 0) {
            if (new File(notes).exists()) {
                BufferedReader f = new BufferedReader(new FileReader(notes));
                String line = f.readLine();
                while (line!= null) {
                    System.out.println(line);
                    line = f.readLine();
                }
                f.close();
            }
        } else {
            BufferedWriter f = new BufferedWriter(new FileWriter(notes, true));
            Date d = new Date();
            f.write(d.toLocaleString());
            f.write(""\t"");
            for (String arg : args) {
                f.write(arg + "" "");
            }
            f.write(""\n"");
            f.close();
        }
    }
}",Ai_generated,Java_from_JavaScript
1793,http://rosettacode.org/wiki/Fork,Fork,"Task

Spawn a new process which can run simultaneously with, and independently of, the original parent process.



",Java,"import java.lang.Process;
 
Process p = Runtime.getRuntime().exec(""python"");",Ai_generated,Java_from_Python
4482,http://rosettacode.org/wiki/Binary_strings,Binary strings,"Many languages have powerful and useful (binary safe) string manipulation functions, while others don't, making it harder for these languages to accomplish some tasks.

This task is about creating functions to handle binary strings (strings made of arbitrary bytes, i.e. byte strings according to Wikipedia) for those languages that don't have built-in support for them.

If your language of choice does have this built-in support, show a possible alternative implementation for the functions or abilities already provided by the language.

In particular the functions you need to create are:

 String creation and destruction (when needed and if there's no garbage collection or similar mechanism)
 String assignment
 String comparison
 String cloning and copying
 Check if a string is empty
 Append a byte to a string
 Extract a substring from a string
 Replace every occurrence of a byte (or a string) in a string with another string
 Join strings


Possible contexts of use: compression algorithms (like LZW compression), L-systems (manipulation of symbols), many more.



",Java,"import java.lang.String;
import java.lang.System;
 
class Program
{
    public static void main(String[] args)
    {
        //string creation
        String x = ""hello world"";
 
        //# mark string for garbage collection
        x = null;
 
        //# string assignment with a null byte
        x = ""ab\0"";
        System.out.println(x);
        System.out.println(x.length()); // 3
 
        //# string comparison
        if (x.equals(""hello""))
            System.out.println(""equal"");
        else
            System.out.println(""not equal"");
 
        if (x.compareTo(""bc"") == -1)
            System.out.println(""x is lexicographically less than 'bc'"");
 
        //# string cloning 
        char[] c = new char[3];
        x.getChars(0, 3, c, 0);
        Object objecty = new String(c);
        String y = new String(c);
 
        System.out.println(x.equals(y));      //same as string.equals
        System.out.println(x.equals(y)); //it overrides object.Equals
 
        System.out.println(x.equals(objecty)); //uses object.Equals, return false
 
        //# check if empty
        String empty = """";
        String nullString = null;
        String whitespace = ""   "";
        if (nullString == null && empty.equals("""") && 
            (nullString == null || nullString.length() == 0) && (empty.length() == 0) &&
            (nullString == null || nullString.length() == 0 || nullString.trim().length() == 0) && (empty.length() == 0 || empty.trim().length() == 0) &&
            (whitespace.length() == 0 || whitespace.trim().length() == 0))
            System.out.println(""Strings are null, empty or whitespace"");
 
        //# append a byte
        x = ""helloworld"";
        x += (char)83;
        System.out.println(x);
 
        //# substring
        String slice = x.substring(5, 5);
        System.out.println(slice);
 
        //# replace bytes
        String greeting = x.replace(""worldS"", """");
        System.out.println(greeting);
 
        //# join strings
        String join = greeting + "" "" + slice;
        System.out.println(join);
    }
}",Ai_generated,Java_from_C#
3247,http://rosettacode.org/wiki/Execute_a_system_command,Execute a system command,"Task

Run either the   ls   system command   (dir   on Windows),   or the   pause   system command.




Related task
  Get system command output

",Java,"import java.io.IOException;

public class Test {
    public static void main(String[] args) throws IOException {
        Runtime.getRuntime().exec(""cmd /c dir & pause"");
    }
}",Ai_generated,Java_from_JavaScript
84,http://rosettacode.org/wiki/Sum_multiples_of_3_and_5,Sum multiples of 3 and 5,"Task

The objective is to write a function that finds the sum of all positive multiples of 3 or 5 below n.

Show output for n = 1000.

This is is the same as Project Euler problem 1.

Extra credit: do this efficiently for n = 1e20 or higher.



",Java,"import java.io.*;
 
//--------------------------------------------------------------------------------------------------
class m35
{
    public void doIt( long i )
    {
	long sum = 0;
	for( long a = 1; a < i; a++ )
	    if(!( a % 3 ) ||!( a % 5 ) ) sum += a;
 
	System.out.println( ""Sum is "" + sum + "" for n = "" + i );
    }
 
    // this method uses less than half iterations than the first one
    public void doIt_b( long i )
    {
	long sum = 0;
	for( long a = 0; a < 28; a++ )
	{
	    if(!( a % 3 ) ||!( a % 5 ) )
	    {
		sum += a;
		for( long s = 30; s < i; s += 30 )
		    if( a + s < i ) sum += ( a + s );
 
	    }
	}
	System.out.println( ""Sum is "" + sum + "" for n = "" + i );
    }
}
//--------------------------------------------------------------------------------------------------
class Main
{
    public static void main ( String[] args ) throws java.lang.Exception
    {
	m35 m = new m35();
	m.doIt( 1000 );
    }
}",Ai_generated,Java_from_C++
5359,http://rosettacode.org/wiki/Read_a_file_character_by_character/UTF8,Read a file character by character/UTF8,"Task

Read a file one character at a time, as opposed to reading the entire file at once.

The solution may be implemented as a procedure, which returns the next character in the file on each consecutive call (returning EOF when the end of the file is reached).

The procedure should support the reading of files containing UTF8 encoded wide characters, returning whole characters for each consecutive read.

Related task

   Read a file line by line

",Java,"import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.Reader;
import java.io.UnsupportedEncodingException;
import java.util.Locale;
 
public class Main {
 
    public static void main(String[] args) {
        /* If your native locale doesn't use UTF-8 encoding 
         * you need to replace the empty string with a
         * locale like ""en_US.utf8""
         */
        String locale = Locale.getDefault().toString();
        File in = new File(""input.txt"");
 
        try {
            Reader reader = new InputStreamReader(new FileInputStream(in), locale);
            int c;
            while ((c = reader.read())!= -1) {
                System.out.print((char) c);
            }
            reader.close();
        } catch (UnsupportedEncodingException e) {
            e.printStackTrace();
        } catch (FileNotFoundException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}",Ai_generated,Java_from_C
