clean_code,Code,label
"import android.util.Base64;
import com.google.android.gms.tasks.OnFailureListener;
import com.google.android.gms.tasks.OnSuccessListener;
import com.google.android.gms.tasks.Task;
import com.google.android.play.integrity.IntegrityManager;
import com.google.android.play.integrity.IntegrityManagerFactory;
import com.google.android.play.integrity.IntegrityTokenRequest;
import com.google.android.play.integrity.IntegrityTokenResponse;
import java.nio.charset.StandardCharsets;

public class IntegrityCheck {
    public void requestToken() {
        String nonce = Base64.encodeToString(""this_is_my_nonce"".getBytes(StandardCharsets.UTF_8), Base64.URL_SAFE | Base64.NO_WRAP);
        IntegrityManager integrityManager = IntegrityManagerFactory.create(getApplicationContext());

        Task<IntegrityTokenResponse> integrityTokenResponseTask = integrityManager.requestIntegrityToken(
                IntegrityTokenRequest.builder().setNonce(nonce).build()
        );

        integrityTokenResponseTask.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {
            @Override
            public void onSuccess(IntegrityTokenResponse integrityTokenResponse) {
                String token = integrityTokenResponse.token();
                parseJwt(token);
            }
        }).addOnFailureListener(new OnFailureListener() {
            @Override
            public void onFailure(Exception e) {
                System.out.println(""Token retrieval failed: "" + e.getMessage());
            }
        });
    }

    private void parseJwt(String jwt) {
        String[] parts = jwt.split(""\\."");
        if (parts.length != 5) {
            System.out.println(""Unexpected JWT format: "" + jwt);
            return;
        }

        String header = new String(Base64.decode(parts[0], Base64.DEFAULT));
        String payload = new String(Base64.decode(parts[1], Base64.DEFAULT));

        System.out.println(""Header: "" + header);
        System.out.println(""Payload: "" + payload);
    }
}
","[""import android.util.Base64;\r\nimport com.google.android.gms.tasks.OnFailureListener;\r\nimport com.google.android.gms.tasks.OnSuccessListener;\r\nimport com.google.android.gms.tasks.Task;\r\nimport com.google.android.play.integrity.IntegrityManager;\r\nimport com.google.android.play.integrity.IntegrityManagerFactory;\r\nimport com.google.android.play.integrity.IntegrityTokenRequest;\r\nimport com.google.android.play.integrity.IntegrityTokenResponse;\r\nimport java.nio.charset.StandardCharsets;\r\n\r\npublic class IntegrityCheck {\r\n    public void requestToken() {\r\n        String nonce = Base64.encodeToString(""this_is_my_nonce"".getBytes(StandardCharsets.UTF_8), Base64.URL_SAFE | Base64.NO_WRAP);\r\n        IntegrityManager integrityManager = IntegrityManagerFactory.create(getApplicationContext());\r\n\r\n        Task<IntegrityTokenResponse> integrityTokenResponseTask = integrityManager.requestIntegrityToken(\r\n                IntegrityTokenRequest.builder().setNonce(nonce).build()\r\n        );\r\n\r\n        integrityTokenResponseTask.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {\r\n            @Override\r\n            public void onSuccess(IntegrityTokenResponse integrityTokenResponse) {\r\n                String token = integrityTokenResponse.token();\r\n                parseJwt(token);\r\n            }\r\n        }).addOnFailureListener(new OnFailureListener() {\r\n            @Override\r\n            public void onFailure(Exception e) {\r\n                System.out.println(""Token retrieval failed: "" + e.getMessage());\r\n            }\r\n        });\r\n    }\r\n\r\n    private void parseJwt(String jwt) {\r\n        String[] parts = jwt.split(""\\."");\r\n        if (parts.length != 5) {\r\n            System.out.println(""Unexpected JWT format: "" + jwt);\r\n            return;\r\n        }\r\n\r\n        String header = new String(Base64.decode(parts[0], Base64.DEFAULT));\r\n        String payload = new String(Base64.decode(parts[1], Base64.DEFAULT));\r\n\r\n        System.out.println(""Header: "" + header);\r\n        System.out.println(""Payload: "" + payload);\r\n    }\r\n}\r\n""]",0
"import org.springframework.web.reactive.function.client.WebClient;
import org.springframework.web.client.RestTemplate;
import reactor.core.publisher.Mono;

public class HttpClientExample {
    private static final WebClient webClient = WebClient.create(""https://api.example.com"");
    private static final RestTemplate restTemplate = new RestTemplate();

    public static void main(String[] args) {
        String result1 = callApiWithWebClient();
        System.out.println(""WebClient Response: "" + result1);

        String result2 = callApiWithRestTemplate();
        System.out.println(""RestTemplate Response: "" + result2);
    }

    private static String callApiWithWebClient() {
        return webClient.get()
                .uri(""/data"")
                .retrieve()
                .bodyToMono(String.class)
                .block(); 
    }

    private static String callApiWithRestTemplate() {
        return restTemplate.getForObject(""https://api.example.com/data"", String.class);
    }
}
","[""import org.springframework.web.reactive.function.client.WebClient;\r\nimport org.springframework.web.client.RestTemplate;\r\nimport reactor.core.publisher.Mono;\r\n\r\npublic class HttpClientExample {\r\n    private static final WebClient webClient = WebClient.create(""https://api.example.com"");\r\n    private static final RestTemplate restTemplate = new RestTemplate();\r\n\r\n    public static void main(String[] args) {\r\n        String result1 = callApiWithWebClient();\r\n        System.out.println(""WebClient Response: "" + result1);\r\n\r\n        String result2 = callApiWithRestTemplate();\r\n        System.out.println(""RestTemplate Response: "" + result2);\r\n    }\r\n\r\n    private static String callApiWithWebClient() {\r\n        return webClient.get()\r\n                .uri(""/data"")\r\n                .retrieve()\r\n                .bodyToMono(String.class)\r\n                .block(); \r\n    }\r\n\r\n    private static String callApiWithRestTemplate() {\r\n        return restTemplate.getForObject(""https://api.example.com/data"", String.class);\r\n    }\r\n}\r\n""]",0
"class Instanceof {
    static void doesNotWork(Object o) {
        if (o == null) {
            throw new Error();
        } else if (!(o instanceof String s)) {
            throw new Error();
        }   
        System.out.println(s);
    }

    static void doesWork(Object o) {
        if (o == null) {
            throw new Error();
        } else if (!(o instanceof String s)) {
            throw new Error();
        } else {
            System.out.println(s);
        }
    }

    static void doesWorkAlternative(Object o) {
        if (o == null) {
            throw new Error();
        }
        if (!(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }

    static void doesWorkSingleIf(Object o) {
        if (o == null || !(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }
}
","[""class Instanceof {\r\n    static void doesNotWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }   \r\n        System.out.println(s);\r\n    }\r\n\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        } else {\r\n            System.out.println(s);\r\n        }\r\n    }\r\n\r\n    static void doesWorkAlternative(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        }\r\n        if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n\r\n    static void doesWorkSingleIf(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0
"plugins {
    id 'com.android.application'
    id 'org.jetbrains.kotlin.android'
    id 'kotlin-kapt'
    id 'kotlin-parcelize'
    id 'com.google.dagger.hilt.android'
    id 'com.google.gms.google-services'
    id 'com.google.firebase.crashlytics'
}

android {
    compileSdk 33

    defaultConfig {
        applicationId ""com.example.myapp""
        minSdk 24
        targetSdk 33
        versionCode 23
        versionName ""1.0.17""
        multiDexEnabled true
        testInstrumentationRunner ""androidx.test.runner.AndroidJUnitRunner""

        def localPropertiesFile = rootProject.file(""local.properties"")
        def localProperties = new Properties()
        localProperties.load(new FileInputStream(localPropertiesFile))
        buildConfigField ""String"", ""API_KEY"", localProperties['API_KEY']
    }

    buildTypes {
        release {
            minifyEnabled true
            shrinkResources true
            signingConfig signingConfigs.debug
            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'
        }
    }

    compileOptions {
        sourceCompatibility JavaVersion.VERSION_17
        targetCompatibility JavaVersion.VERSION_17
    }

    kotlinOptions {
        jvmTarget = '17'
    }

    buildFeatures {
        compose true
        viewBinding = true
    }

    composeOptions {
        kotlinCompilerExtensionVersion '1.4.3'
    }

    packagingOptions {
        resources {
            excludes += '/META-INF/{AL2.0,LGPL2.1}'
        }
    }

    bundle {
        language {
            enableSplit = false
        }
    }
}

dependencies {
    implementation 'androidx.core:core-ktx:1.10.0'
    implementation 'androidx.appcompat:appcompat:1.6.1'
    implementation 'com.google.android.material:material:1.8.0'
    implementation 'androidx.constraintlayout:constraintlayout:2.1.4'
    implementation 'androidx.multidex:multidex:2.0.1'

    implementation 'com.google.accompanist:accompanist-permissions:0.24.11-rc'
    implementation 'com.google.accompanist:accompanist-webview:0.24.11-rc'
    implementation ""androidx.activity:activity-compose:1.7.1""
    implementation platform('androidx.compose:compose-bom:2022.10.00')
    implementation 'androidx.compose.ui:ui'
    implementation 'androidx.compose.ui:ui-tooling-preview'
    implementation 'androidx.compose.material:material'
    implementation ""androidx.navigation:navigation-compose:2.5.3""

    implementation ""com.google.dagger:hilt-android:2.45""
    kapt ""com.google.dagger:hilt-compiler:2.45""
    implementation 'androidx.hilt:hilt-navigation-compose:1.0.0'

    implementation 'com.squareup.retrofit2:retrofit:2.9.0'
    implementation 'com.squareup.retrofit2:converter-gson:2.9.0'
    implementation ""com.squareup.okhttp3:okhttp:4.9.1""
    implementation ""com.squareup.okhttp3:logging-interceptor:4.9.1""

    implementation 'org.jetbrains.kotlinx:kotlinx-coroutines-core:1.6.4'
    implementation 'org.jetbrains.kotlinx:kotlinx-coroutines-android:1.6.4'

    implementation ""androidx.room:room-runtime:2.5.1""
    kapt ""androidx.room:room-compiler:2.5.1""
    implementation ""androidx.room:room-ktx:2.5.1""

    implementation 'androidx.core:core-splashscreen:1.0.1'

    implementation 'com.android.billingclient:billing:5.2.0'
    implementation 'com.android.billingclient:billing-ktx:5.2.0'
    implementation 'com.google.firebase:firebase-crashlytics-buildtools:2.9.5'

    implementation platform('com.google.firebase:firebase-bom:31.1.0')
    implementation 'com.google.firebase:firebase-config-ktx'
    implementation 'com.google.firebase:firebase-analytics-ktx'
    implementation 'com.google.firebase:firebase-messaging-ktx'
    implementation 'com.google.android.gms:play-services-ads:22.0.0'

    implementation 'com.airbnb.android:lottie-compose:4.0.0'
}

kapt {
    correctErrorTypes true
}

buildscript {
    ext {
        compose_ui_version = '1.5.0-alpha02'
        kotlin_version = '1.8.10'
    }

    dependencies {
        classpath 'com.google.gms:google-services:4.3.15'
        classpath 'com.google.firebase:firebase-crashlytics-gradle:2.9.5'
        classpath ""org.jetbrains.kotlin:kotlin-gradle-plugin:$kotlin_version""
    }

    repositories {
        mavenCentral()
    }
}

plugins {
    id 'com.android.application' version '8.0.1' apply false
    id 'com.android.library' version '8.0.1' apply false
    id 'org.jetbrains.kotlin.android' version '1.8.10' apply false
    id 'com.google.dagger.hilt.android' version '2.44' apply false
}
","[""plugins {\r\n    id 'com.android.application'\r\n    id 'org.jetbrains.kotlin.android'\r\n    id 'kotlin-kapt'\r\n    id 'kotlin-parcelize'\r\n    id 'com.google.dagger.hilt.android'\r\n    id 'com.google.gms.google-services'\r\n    id 'com.google.firebase.crashlytics'\r\n}\r\n\r\nandroid {\r\n    compileSdk 33\r\n\r\n    defaultConfig {\r\n        applicationId ""com.example.myapp""\r\n        minSdk 24\r\n        targetSdk 33\r\n        versionCode 23\r\n        versionName ""1.0.17""\r\n        multiDexEnabled true\r\n        testInstrumentationRunner ""androidx.test.runner.AndroidJUnitRunner""\r\n\r\n        def localPropertiesFile = rootProject.file(""local.properties"")\r\n        def localProperties = new Properties()\r\n        localProperties.load(new FileInputStream(localPropertiesFile))\r\n        buildConfigField ""String"", ""API_KEY"", localProperties['API_KEY']\r\n    }\r\n\r\n    buildTypes {\r\n        release {\r\n            minifyEnabled true\r\n            shrinkResources true\r\n            signingConfig signingConfigs.debug\r\n            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'\r\n        }\r\n    }\r\n\r\n    compileOptions {\r\n        sourceCompatibility JavaVersion.VERSION_17\r\n        targetCompatibility JavaVersion.VERSION_17\r\n    }\r\n\r\n    kotlinOptions {\r\n        jvmTarget = '17'\r\n    }\r\n\r\n    buildFeatures {\r\n        compose true\r\n        viewBinding = true\r\n    }\r\n\r\n    composeOptions {\r\n        kotlinCompilerExtensionVersion '1.4.3'\r\n    }\r\n\r\n    packagingOptions {\r\n        resources {\r\n            excludes += '/META-INF/{AL2.0,LGPL2.1}'\r\n        }\r\n    }\r\n\r\n    bundle {\r\n        language {\r\n            enableSplit = false\r\n        }\r\n    }\r\n}\r\n\r\ndependencies {\r\n    implementation 'androidx.core:core-ktx:1.10.0'\r\n    implementation 'androidx.appcompat:appcompat:1.6.1'\r\n    implementation 'com.google.android.material:material:1.8.0'\r\n    implementation 'androidx.constraintlayout:constraintlayout:2.1.4'\r\n    implementation 'androidx.multidex:multidex:2.0.1'\r\n\r\n    implementation 'com.google.accompanist:accompanist-permissions:0.24.11-rc'\r\n    implementation 'com.google.accompanist:accompanist-webview:0.24.11-rc'\r\n    implementation ""androidx.activity:activity-compose:1.7.1""\r\n    implementation platform('androidx.compose:compose-bom:2022.10.00')\r\n    implementation 'androidx.compose.ui:ui'\r\n    implementation 'androidx.compose.ui:ui-tooling-preview'\r\n    implementation 'androidx.compose.material:material'\r\n    implementation ""androidx.navigation:navigation-compose:2.5.3""\r\n\r\n    implementation ""com.google.dagger:hilt-android:2.45""\r\n    kapt ""com.google.dagger:hilt-compiler:2.45""\r\n    implementation 'androidx.hilt:hilt-navigation-compose:1.0.0'\r\n\r\n    implementation 'com.squareup.retrofit2:retrofit:2.9.0'\r\n    implementation 'com.squareup.retrofit2:converter-gson:2.9.0'\r\n    implementation ""com.squareup.okhttp3:okhttp:4.9.1""\r\n    implementation ""com.squareup.okhttp3:logging-interceptor:4.9.1""\r\n\r\n    implementation 'org.jetbrains.kotlinx:kotlinx-coroutines-core:1.6.4'\r\n    implementation 'org.jetbrains.kotlinx:kotlinx-coroutines-android:1.6.4'\r\n\r\n    implementation ""androidx.room:room-runtime:2.5.1""\r\n    kapt ""androidx.room:room-compiler:2.5.1""\r\n    implementation ""androidx.room:room-ktx:2.5.1""\r\n\r\n    implementation 'androidx.core:core-splashscreen:1.0.1'\r\n\r\n    implementation 'com.android.billingclient:billing:5.2.0'\r\n    implementation 'com.android.billingclient:billing-ktx:5.2.0'\r\n    implementation 'com.google.firebase:firebase-crashlytics-buildtools:2.9.5'\r\n\r\n    implementation platform('com.google.firebase:firebase-bom:31.1.0')\r\n    implementation 'com.google.firebase:firebase-config-ktx'\r\n    implementation 'com.google.firebase:firebase-analytics-ktx'\r\n    implementation 'com.google.firebase:firebase-messaging-ktx'\r\n    implementation 'com.google.android.gms:play-services-ads:22.0.0'\r\n\r\n    implementation 'com.airbnb.android:lottie-compose:4.0.0'\r\n}\r\n\r\nkapt {\r\n    correctErrorTypes true\r\n}\r\n\r\nbuildscript {\r\n    ext {\r\n        compose_ui_version = '1.5.0-alpha02'\r\n        kotlin_version = '1.8.10'\r\n    }\r\n\r\n    dependencies {\r\n        classpath 'com.google.gms:google-services:4.3.15'\r\n        classpath 'com.google.firebase:firebase-crashlytics-gradle:2.9.5'\r\n        classpath ""org.jetbrains.kotlin:kotlin-gradle-plugin:$kotlin_version""\r\n    }\r\n\r\n    repositories {\r\n        mavenCentral()\r\n    }\r\n}\r\n\r\nplugins {\r\n    id 'com.android.application' version '8.0.1' apply false\r\n    id 'com.android.library' version '8.0.1' apply false\r\n    id 'org.jetbrains.kotlin.android' version '1.8.10' apply false\r\n    id 'com.google.dagger.hilt.android' version '2.44' apply false\r\n}\r\n""]",0
"package test.one;

public abstract class One {
    
    protected abstract void whatever();

    public void run() {
        whatever();
    }
}

package test.two;

import test.one.One;

public class Three {

    public static void main(String[] args) {
        One one = new One() {
            @Override
            protected void whatever() {
                System.out.println(""Do whatever.."");
            }
        };
        one.whatever(); // Error
    }
}

package test.two;

import test.one.One;

public class Two {

    public static void main(String[] args) {
        new One() {
            @Override
            protected void whatever() {
                System.out.println(""Do whatever.."");
            }
        }
        .whatever(); 
    }
}
","[""package test.one;\r\n\r\npublic abstract class One {\r\n    \r\n    protected abstract void whatever();\r\n\r\n    public void run() {\r\n        whatever();\r\n    }\r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Three {\r\n\r\n    public static void main(String[] args) {\r\n        One one = new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        };\r\n        one.whatever(); // Error\r\n    }\r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n\r\n    public static void main(String[] args) {\r\n        new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        }\r\n        .whatever(); \r\n    }\r\n}\r\n""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.reactive.config.EnableWebFlux;
import org.springframework.web.reactive.config.WebFluxConfigurer;
import org.springframework.web.util.pattern.PathPatternParser;

@Configuration
@EnableWebFlux
public class WebConfig implements WebFluxConfigurer {

    @Bean
    public PathPatternParser pathPatternParser() {
        PathPatternParser parser = new PathPatternParser();
        parser.setMatchOptionalTrailingSeparator(true);
        return parser;
    }
}
","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.reactive.config.EnableWebFlux;\r\nimport org.springframework.web.reactive.config.WebFluxConfigurer;\r\nimport org.springframework.web.util.pattern.PathPatternParser;\r\n\r\n@Configuration\r\n@EnableWebFlux\r\npublic class WebConfig implements WebFluxConfigurer {\r\n\r\n    @Bean\r\n    public PathPatternParser pathPatternParser() {\r\n        PathPatternParser parser = new PathPatternParser();\r\n        parser.setMatchOptionalTrailingSeparator(true);\r\n        return parser;\r\n    }\r\n}\r\n""]",0
"<!DOCTYPE html>
<html>
<head>
    <title>ECDH Key Import</title>
</head>
<body>
<script>
function _extractRawKeyMaterial(pem, type) {
    const pemHeader = `-----BEGIN ${type} KEY-----`;
    const pemFooter = `-----END ${type} KEY-----`;

    const start = pem.indexOf(pemHeader) + pemHeader.length;
    const end = pem.indexOf(pemFooter);
    const pemContents = pem.substring(start, end).trim();
    return convertBase64StringToArrayBuffer(pemContents);
}

const convertBase64StringToArrayBuffer = base64String => {
    const text = window.atob(base64String);
    return convertStringToArrayBuffer(text);
};

const convertStringToArrayBuffer = str => {
    const buf = new ArrayBuffer(str.length);
    const bufView = new Uint8Array(buf);
    for (let i = 0; i < str.length; i++) {
        bufView[i] = str.charCodeAt(i);
    }
    return buf;
};

var privateKeyGenerated = `-----BEGIN PRIVATE KEY-----
ME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw
MPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=
-----END PRIVATE KEY-----`;

_loadEccPrivateKey(privateKeyGenerated);

async function _loadEccPrivateKey(pemKey) {
    try {
        const rawKey = _extractRawKeyMaterial(pemKey.trim(), ""PRIVATE"");

        const key = await window.crypto.subtle.importKey(
            ""pkcs8"",
            rawKey,
            { name: ""ECDH"", namedCurve: ""P-384"" },
            true,
            [""deriveBits"", ""deriveKey""]
        );

        console.log('Imported Private Key:', key);
    } catch (e) {
        console.error('Error importing private key:', e);
    }
}
</script>
</body>
</html>
","[""<!DOCTYPE html>\r\n<html>\r\n<head>\r\n    <title>ECDH Key Import</title>\r\n</head>\r\n<body>\r\n<script>\r\nfunction _extractRawKeyMaterial(pem, type) {\r\n    const pemHeader = `-----BEGIN ${type} KEY-----`;\r\n    const pemFooter = `-----END ${type} KEY-----`;\r\n\r\n    const start = pem.indexOf(pemHeader) + pemHeader.length;\r\n    const end = pem.indexOf(pemFooter);\r\n    const pemContents = pem.substring(start, end).trim();\r\n    return convertBase64StringToArrayBuffer(pemContents);\r\n}\r\n\r\nconst convertBase64StringToArrayBuffer = base64String => {\r\n    const text = window.atob(base64String);\r\n    return convertStringToArrayBuffer(text);\r\n};\r\n\r\nconst convertStringToArrayBuffer = str => {\r\n    const buf = new ArrayBuffer(str.length);\r\n    const bufView = new Uint8Array(buf);\r\n    for (let i = 0; i < str.length; i++) {\r\n        bufView[i] = str.charCodeAt(i);\r\n    }\r\n    return buf;\r\n};\r\n\r\nvar privateKeyGenerated = `-----BEGIN PRIVATE KEY-----\r\nME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw\r\nMPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=\r\n-----END PRIVATE KEY-----`;\r\n\r\n_loadEccPrivateKey(privateKeyGenerated);\r\n\r\nasync function _loadEccPrivateKey(pemKey) {\r\n    try {\r\n        const rawKey = _extractRawKeyMaterial(pemKey.trim(), ""PRIVATE"");\r\n\r\n        const key = await window.crypto.subtle.importKey(\r\n            ""pkcs8"",\r\n            rawKey,\r\n            { name: ""ECDH"", namedCurve: ""P-384"" },\r\n            true,\r\n            [""deriveBits"", ""deriveKey""]\r\n        );\r\n\r\n        console.log('Imported Private Key:', key);\r\n    } catch (e) {\r\n        console.error('Error importing private key:', e);\r\n    }\r\n}\r\n</script>\r\n</body>\r\n</html>\r\n""]",0
"public class ThisEscapeExample {

    public Object o;

    public ThisEscapeExample() {
        this.overridableMethod();
    }

    public void overridableMethod() {
        o = new Object();
    }
}

class Subclass extends ThisEscapeExample {
    
    private String message;

    public Subclass() {
        message = ""Hello"";
    }

    @Override
    public void overridableMethod() {
        System.out.println(message.toUpperCase());
    }

    public static void main(String[] args) {
        new Subclass();
    }
}
","[""public class ThisEscapeExample {\r\n\r\n    public Object o;\r\n\r\n    public ThisEscapeExample() {\r\n        this.overridableMethod();\r\n    }\r\n\r\n    public void overridableMethod() {\r\n        o = new Object();\r\n    }\r\n}\r\n\r\nclass Subclass extends ThisEscapeExample {\r\n    \r\n    private String message;\r\n\r\n    public Subclass() {\r\n        message = ""Hello"";\r\n    }\r\n\r\n    @Override\r\n    public void overridableMethod() {\r\n        System.out.println(message.toUpperCase());\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        new Subclass();\r\n    }\r\n}\r\n""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.web.SecurityFilterChain;
import org.springframework.web.cors.CorsConfiguration;
import org.springframework.web.cors.UrlBasedCorsConfigurationSource;
import org.springframework.web.filter.CorsFilter;
import java.util.List;

@Configuration
@EnableWebSecurity
public class SecurityConfig {

    @Bean
    public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {
        http
            .cors(cors -> cors.configurationSource(request -> {
                CorsConfiguration config = new CorsConfiguration();
                config.setAllowedOrigins(List.of(""http://localhost:3000""));
                config.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));
                config.setAllowedHeaders(List.of(""*""));
                return config;
            }))
            .csrf(csrf -> csrf.disable())
            .authorizeHttpRequests(auth -> auth
                .requestMatchers(""/calciatore/list"").permitAll()
                .anyRequest().authenticated()
            );

        return http.build();
    }

    @Bean
    public CorsFilter corsFilter() {
        UrlBasedCorsConfigurationSource source = new UrlBasedCorsConfigurationSource();
        CorsConfiguration config = new CorsConfiguration();
        config.setAllowedOrigins(List.of(""http://localhost:3000""));
        config.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));
        config.setAllowedHeaders(List.of(""*""));
        source.registerCorsConfiguration(""/**"", config);
        return new CorsFilter(source);
    }
}
","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.security.config.annotation.web.builders.HttpSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;\r\nimport org.springframework.security.web.SecurityFilterChain;\r\nimport org.springframework.web.cors.CorsConfiguration;\r\nimport org.springframework.web.cors.UrlBasedCorsConfigurationSource;\r\nimport org.springframework.web.filter.CorsFilter;\r\nimport java.util.List;\r\n\r\n@Configuration\r\n@EnableWebSecurity\r\npublic class SecurityConfig {\r\n\r\n    @Bean\r\n    public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n        http\r\n            .cors(cors -> cors.configurationSource(request -> {\r\n                CorsConfiguration config = new CorsConfiguration();\r\n                config.setAllowedOrigins(List.of(""http://localhost:3000""));\r\n                config.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));\r\n                config.setAllowedHeaders(List.of(""*""));\r\n                return config;\r\n            }))\r\n            .csrf(csrf -> csrf.disable())\r\n            .authorizeHttpRequests(auth -> auth\r\n                .requestMatchers(""/calciatore/list"").permitAll()\r\n                .anyRequest().authenticated()\r\n            );\r\n\r\n        return http.build();\r\n    }\r\n\r\n    @Bean\r\n    public CorsFilter corsFilter() {\r\n        UrlBasedCorsConfigurationSource source = new UrlBasedCorsConfigurationSource();\r\n        CorsConfiguration config = new CorsConfiguration();\r\n        config.setAllowedOrigins(List.of(""http://localhost:3000""));\r\n        config.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));\r\n        config.setAllowedHeaders(List.of(""*""));\r\n        source.registerCorsConfiguration(""/**"", config);\r\n        return new CorsFilter(source);\r\n    }\r\n}\r\n""]",0
"import io.opentelemetry.api.trace.*;
import io.opentelemetry.context.Context;
import io.opentelemetry.context.propagation.TextMapGetter;
import io.opentelemetry.context.propagation.TextMapPropagator;
import io.opentelemetry.api.GlobalOpenTelemetry;
import java.util.Map;

public class MessageConsumer {

    private static final Tracer tracer = GlobalOpenTelemetry.getTracer(""my-tracer"");
    private static final TextMapPropagator propagator = GlobalOpenTelemetry.getPropagators().getTextMapPropagator();

    public void consumeMessage(Map<String, String> messageAttributes) {
        Context extractedContext = propagator.extract(Context.current(), messageAttributes, new TextMapGetter<>() {
            @Override
            public Iterable<String> keys(Map<String, String> carrier) {
                return carrier.keySet();
            }

            @Override
            public String get(Map<String, String> carrier, String key) {
                return carrier.get(key);
            }
        });

        Span span = tracer.spanBuilder(""consumeMessage"")
            .setParent(extractedContext)
            .startSpan();

        try (var scope = span.makeCurrent()) {
            System.out.println(""Processing message with traceId: "" + span.getSpanContext().getTraceId());
        } finally {
            span.end();
        }
    }
}
","[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.Context;\r\nimport io.opentelemetry.context.propagation.TextMapGetter;\r\nimport io.opentelemetry.context.propagation.TextMapPropagator;\r\nimport io.opentelemetry.api.GlobalOpenTelemetry;\r\nimport java.util.Map;\r\n\r\npublic class MessageConsumer {\r\n\r\n    private static final Tracer tracer = GlobalOpenTelemetry.getTracer(""my-tracer"");\r\n    private static final TextMapPropagator propagator = GlobalOpenTelemetry.getPropagators().getTextMapPropagator();\r\n\r\n    public void consumeMessage(Map<String, String> messageAttributes) {\r\n        Context extractedContext = propagator.extract(Context.current(), messageAttributes, new TextMapGetter<>() {\r\n            @Override\r\n            public Iterable<String> keys(Map<String, String> carrier) {\r\n                return carrier.keySet();\r\n            }\r\n\r\n            @Override\r\n            public String get(Map<String, String> carrier, String key) {\r\n                return carrier.get(key);\r\n            }\r\n        });\r\n\r\n        Span span = tracer.spanBuilder(""consumeMessage"")\r\n            .setParent(extractedContext)\r\n            .startSpan();\r\n\r\n        try (var scope = span.makeCurrent()) {\r\n            System.out.println(""Processing message with traceId: "" + span.getSpanContext().getTraceId());\r\n        } finally {\r\n            span.end();\r\n        }\r\n    }\r\n}\r\n""]",0
