clean_code,Code,label
"@Table(name = ""customers"", catalog = ""market"")

public class QLKH_DTO implements java.io.Serializable {
    
    @Id
    @GeneratedValue(strategy =GenerationType.IDENTITY) 
    @Column(name = ""CustomerID"")
    private Integer CustomerID;
   
    @Column(name = ""Password"")
    private String Password;
    
    @Column(name = ""Fullname"")
    private String Fullname; 
    
    @Column(name = ""Address"")
    private String Address;
    
    @Column(name = ""City"")
    private String City;
    
    public QLKH_DTO(){}
     
    public QLKH_DTO(String Password,String Fullname, String Address, String City) {
        this.Password = Password;
        this.Fullname = Fullname;
        this.Address = Address;
        this.City = City;
    }
     
 
    public Integer getCustomerID() {
        return this.CustomerID;
    }

    public void setCustomerID(Integer CustomerID) {
        this.CustomerID = CustomerID;
    }
    
    public String getPassword() {
        return this.Password;
    }

    public void setPassword(String Password) {
        this.Password = Password;
    }
   
    public String getFullname() {
        return this.Fullname;
    }

    public void setFullname(String Fullname) {
        this.Fullname = Fullname;
    }
    
    public String getAddress() {
        return this.Address;
    }

    public void setAddress(String Address) {
        this.Address = Address;
    }
   
    public String getCity() {
        return this.City;
    }

    public void setCity(String City) {
        this.City = City;
    } 
}","[""@Table(name = ""customers"", catalog = ""market"")\r\n\r\npublic class QLKH_DTO implements java.io.Serializable {\r\n    \r\n    @Id\r\n    @GeneratedValue(strategy =GenerationType.IDENTITY) \r\n    @Column(name = ""CustomerID"")\r\n    private Integer CustomerID;\r\n   \r\n    @Column(name = ""Password"")\r\n    private String Password;\r\n    \r\n    @Column(name = ""Fullname"")\r\n    private String Fullname; \r\n    \r\n    @Column(name = ""Address"")\r\n    private String Address;\r\n    \r\n    @Column(name = ""City"")\r\n    private String City;\r\n    \r\n    public QLKH_DTO(){}\r\n     \r\n    public QLKH_DTO(String Password,String Fullname, String Address, String City) {\r\n        this.Password = Password;\r\n        this.Fullname = Fullname;\r\n        this.Address = Address;\r\n        this.City = City;\r\n    }\r\n     \r\n \r\n    public Integer getCustomerID() {\r\n        return this.CustomerID;\r\n    }\r\n\r\n    public void setCustomerID(Integer CustomerID) {\r\n        this.CustomerID = CustomerID;\r\n    }\r\n    \r\n    public String getPassword() {\r\n        return this.Password;\r\n    }\r\n\r\n    public void setPassword(String Password) {\r\n        this.Password = Password;\r\n    }\r\n   \r\n    public String getFullname() {\r\n        return this.Fullname;\r\n    }\r\n\r\n    public void setFullname(String Fullname) {\r\n        this.Fullname = Fullname;\r\n    }\r\n    \r\n    public String getAddress() {\r\n        return this.Address;\r\n    }\r\n\r\n    public void setAddress(String Address) {\r\n        this.Address = Address;\r\n    }\r\n   \r\n    public String getCity() {\r\n        return this.City;\r\n    }\r\n\r\n    public void setCity(String City) {\r\n        this.City = City;\r\n    } \r\n}""]",1
"package com.example.customcomponent;

import javafx.fxml.FXML;
import javafx.fxml.FXMLLoader;
import javafx.scene.control.Button;
import javafx.scene.control.Label;
import javafx.scene.layout.VBox;

import java.io.IOException;

public class CustomComponent extends VBox {
    
    @FXML private Button plusBtn;
    @FXML private Button minusBtn;
    @FXML private Label label;
    
    public CustomComponent() {
        FXMLLoader loader = new FXMLLoader(
                CustomComponent.class.getResource(
                        ""custom-component.fxml""
                )
        );
        loader.setRoot(this);
        loader.setController(this);
        try {
            loader.load();
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    }
    
    public void newText(String text) {
        label.setText(text);
    }
}

package com.example.customcomponentdemo;

import javafx.application.Application;
import javafx.fxml.FXMLLoader;
import javafx.scene.Scene;
import javafx.stage.Stage;

import java.io.IOException;

public class HelloApplication extends Application {
    @Override
    public void start(Stage stage) throws IOException {
        FXMLLoader fxmlLoader = new FXMLLoader(HelloApplication.class.getResource(""hello-view.fxml""));
        Scene scene = new Scene(fxmlLoader.load(), 320, 240);
        stage.setTitle(""Hello!"");
        stage.setScene(scene);
        stage.show();
    }

    public static void main(String[] args) {
        launch();
    }
}

package com.example.customcomponentdemo;

import com.example.customcomponent.CustomComponent;
import javafx.fxml.FXML;

public class HelloController {
    @FXML
    private CustomComponent customComponent;

    @FXML
    private void initialize() {
        customComponent.newText(""xyzzy"");
    }
}","[""package com.example.customcomponent;\r\n\r\nimport javafx.fxml.FXML;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.layout.VBox;\r\n\r\nimport java.io.IOException;\r\n\r\npublic class CustomComponent extends VBox {\r\n    \r\n    @FXML private Button plusBtn;\r\n    @FXML private Button minusBtn;\r\n    @FXML private Label label;\r\n    \r\n    public CustomComponent() {\r\n        FXMLLoader loader = new FXMLLoader(\r\n                CustomComponent.class.getResource(\r\n                        ""custom-component.fxml""\r\n                )\r\n        );\r\n        loader.setRoot(this);\r\n        loader.setController(this);\r\n        try {\r\n            loader.load();\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n    \r\n    public void newText(String text) {\r\n        label.setText(text);\r\n    }\r\n}\r\n\r\npackage com.example.customcomponentdemo;\r\n\r\nimport javafx.application.Application;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.Scene;\r\nimport javafx.stage.Stage;\r\n\r\nimport java.io.IOException;\r\n\r\npublic class HelloApplication extends Application {\r\n    @Override\r\n    public void start(Stage stage) throws IOException {\r\n        FXMLLoader fxmlLoader = new FXMLLoader(HelloApplication.class.getResource(""hello-view.fxml""));\r\n        Scene scene = new Scene(fxmlLoader.load(), 320, 240);\r\n        stage.setTitle(""Hello!"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n}\r\n\r\npackage com.example.customcomponentdemo;\r\n\r\nimport com.example.customcomponent.CustomComponent;\r\nimport javafx.fxml.FXML;\r\n\r\npublic class HelloController {\r\n    @FXML\r\n    private CustomComponent customComponent;\r\n\r\n    @FXML\r\n    private void initialize() {\r\n        customComponent.newText(""xyzzy"");\r\n    }\r\n}""]",1
"public class MainActivity extends FlutterFragmentActivity{
           ...
           @Override
           public void configureFlutterEngine(@NonNull FlutterEngine flutterEngine) 
           {
              handlePickerMethodChannel(flutterEngine);
           }
        

        private void handlePickerMethodChannel(FlutterEngine flutterEngine) {
            PickerMethodChannelHandler PickerMethodChannelHandler = new PickerMethodChannelHandler(new WeakReference<>(this));
            new MethodChannel(flutterEngine.getDartExecutor().getBinaryMessenger(), PHOTO_PICKER_METHOD_CHANNEL)
                    .setMethodCallHandler(pickerMethodChannelHandler);
        }
    }

class PickerMethodChannelHandler(
    private val activity: WeakReference<Activity>,
) : MethodChannel.MethodCallHandler {

    private val pickMedia = (activity.get() as ComponentActivity).registerForActivityResult(ActivityResultContracts.PickVisualMedia()) { uri ->
        if (uri != null) {
            Log.d(""PhotoPicker"", ""Selected URI: $uri"")
        } else {
            Log.d(""PhotoPicker"", ""No media selected"")
        }
    }

    override fun onMethodCall(call: MethodCall, result: MethodChannel.Result) {
        when (call.method) {
            ""pickMedia"" -> pickMedia(call,result)
            else -> result.notImplemented()
        }
    }

    private fun pickMedia(call: MethodCall, result: MethodChannel.Result) {
        val context = activity.get() as ComponentActivity

        Log.i(""PICK_MEDIA"",""PICK ${context != null}"")
        pickMedia.launch(PickVisualMediaRequest(ActivityResultContracts.PickVisualMedia.ImageAndVideo))
    }

}","[""public class MainActivity extends FlutterFragmentActivity{\r\n           ...\r\n           @Override\r\n           public void configureFlutterEngine(@NonNull FlutterEngine flutterEngine) \r\n           {\r\n              handlePickerMethodChannel(flutterEngine);\r\n           }\r\n        \r\n\r\n        private void handlePickerMethodChannel(FlutterEngine flutterEngine) {\r\n            PickerMethodChannelHandler PickerMethodChannelHandler = new PickerMethodChannelHandler(new WeakReference<>(this));\r\n            new MethodChannel(flutterEngine.getDartExecutor().getBinaryMessenger(), PHOTO_PICKER_METHOD_CHANNEL)\r\n                    .setMethodCallHandler(pickerMethodChannelHandler);\r\n        }\r\n    }\r\n\r\nclass PickerMethodChannelHandler(\r\n    private val activity: WeakReference<Activity>,\r\n) : MethodChannel.MethodCallHandler {\r\n\r\n    private val pickMedia = (activity.get() as ComponentActivity).registerForActivityResult(ActivityResultContracts.PickVisualMedia()) { uri ->\r\n        if (uri != null) {\r\n            Log.d(""PhotoPicker"", ""Selected URI: $uri"")\r\n        } else {\r\n            Log.d(""PhotoPicker"", ""No media selected"")\r\n        }\r\n    }\r\n\r\n    override fun onMethodCall(call: MethodCall, result: MethodChannel.Result) {\r\n        when (call.method) {\r\n            ""pickMedia"" -> pickMedia(call,result)\r\n            else -> result.notImplemented()\r\n        }\r\n    }\r\n\r\n    private fun pickMedia(call: MethodCall, result: MethodChannel.Result) {\r\n        val context = activity.get() as ComponentActivity\r\n\r\n        Log.i(""PICK_MEDIA"",""PICK ${context != null}"")\r\n        pickMedia.launch(PickVisualMediaRequest(ActivityResultContracts.PickVisualMedia.ImageAndVideo))\r\n    }\r\n\r\n}""]",1
"public class A {
    private final String test;

    public A(String test) {
        this.test = test;
    }

    public String check() {
        return ""checked "" + this.test;
    }
}

public class TestService {
    public String purchaseProduct(String param) {
        A a = new A(param);
        return a.check();
    }
}

import org.junit.jupiter.api.AfterEach;
import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import org.mockito.MockedConstruction;
import org.mockito.Mockito;

import static org.mockito.Mockito.*;

public class ConstructorMockTest {
    private MockedConstruction<A> mockAController;

    @BeforeEach
    public void beginTest() {
        //create mock controller for all constructors of the given class
        mockAController = Mockito.mockConstruction(A.class,
                (mock, context) -> {
                    //implement initializer for mock. Set return value for object A mock methods
                    //this initializer will be called each time during mock creation 
                    when(mock.check()).thenReturn("" Constructor Mock A "");
                });
    }

    @Test
    public void test() {
        //each instantiation of class A will return new mock, which initialized by initializer from beginTest method
        //new mock will be stored to mockAController.constructed() collection of mocks
        A aObject = new A(""test"");
        //ensure that method check() returns mocked value
        Assertions.assertEquals(aObject.check(), "" Constructor Mock A "");
        //get just created mock for class A from controller. It will be first element of mockAController.constructed() collection
        A aMock = mockAController.constructed().get(0);
        //ensure that we get correct mock from mock controller, that it is equal from new created object
        Assertions.assertEquals(aMock, aObject);
        //verify that check method was executed on Mock
        verify(aMock, times(1)).check();

        //create new A object, new mock created and stored to mockAController.constructed()
        A aObject2 = new A(""test"");
        //ensure that method check() returns mocked value
        Assertions.assertEquals(aObject2.check(), "" Constructor Mock A "");
        //get just created mock for class A from controller, it will be second object from constructed collection
        A aMock2 = mockAController.constructed().get(1);
        //ensure that we get correct mock from mock controller, that it is equal from just created A object
        Assertions.assertEquals(aObject2, aMock2);
        //verify that check method was executed on Mock
        verify(aMock2, times(1)).check();

        //Example of testing service which creates A object
        TestService service = new TestService();
        String serviceResult = service.purchaseProduct(""test"");
        //ensure that service returned value  from A mock
        Assertions.assertEquals(serviceResult, "" Constructor Mock A "");
        //get just created mock for class A from controller, it will be third object from constructed collection
        A aMock3 = mockAController.constructed().get(2);
        //verify that check method was executed on Mock
        verify(aMock3, times(1)).check();
    }

    @AfterEach
    public void endTest() {
        mockAController.close();
    }
}","[""public class A {\r\n    private final String test;\r\n\r\n    public A(String test) {\r\n        this.test = test;\r\n    }\r\n\r\n    public String check() {\r\n        return ""checked "" + this.test;\r\n    }\r\n}\r\n\r\npublic class TestService {\r\n    public String purchaseProduct(String param) {\r\n        A a = new A(param);\r\n        return a.check();\r\n    }\r\n}\r\n\r\nimport org.junit.jupiter.api.AfterEach;\r\nimport org.junit.jupiter.api.Assertions;\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.MockedConstruction;\r\nimport org.mockito.Mockito;\r\n\r\nimport static org.mockito.Mockito.*;\r\n\r\npublic class ConstructorMockTest {\r\n    private MockedConstruction<A> mockAController;\r\n\r\n    @BeforeEach\r\n    public void beginTest() {\r\n        //create mock controller for all constructors of the given class\r\n        mockAController = Mockito.mockConstruction(A.class,\r\n                (mock, context) -> {\r\n                    //implement initializer for mock. Set return value for object A mock methods\r\n                    //this initializer will be called each time during mock creation \r\n                    when(mock.check()).thenReturn("" Constructor Mock A "");\r\n                });\r\n    }\r\n\r\n    @Test\r\n    public void test() {\r\n        //each instantiation of class A will return new mock, which initialized by initializer from beginTest method\r\n        //new mock will be stored to mockAController.constructed() collection of mocks\r\n        A aObject = new A(""test"");\r\n        //ensure that method check() returns mocked value\r\n        Assertions.assertEquals(aObject.check(), "" Constructor Mock A "");\r\n        //get just created mock for class A from controller. It will be first element of mockAController.constructed() collection\r\n        A aMock = mockAController.constructed().get(0);\r\n        //ensure that we get correct mock from mock controller, that it is equal from new created object\r\n        Assertions.assertEquals(aMock, aObject);\r\n        //verify that check method was executed on Mock\r\n        verify(aMock, times(1)).check();\r\n\r\n        //create new A object, new mock created and stored to mockAController.constructed()\r\n        A aObject2 = new A(""test"");\r\n        //ensure that method check() returns mocked value\r\n        Assertions.assertEquals(aObject2.check(), "" Constructor Mock A "");\r\n        //get just created mock for class A from controller, it will be second object from constructed collection\r\n        A aMock2 = mockAController.constructed().get(1);\r\n        //ensure that we get correct mock from mock controller, that it is equal from just created A object\r\n        Assertions.assertEquals(aObject2, aMock2);\r\n        //verify that check method was executed on Mock\r\n        verify(aMock2, times(1)).check();\r\n\r\n        //Example of testing service which creates A object\r\n        TestService service = new TestService();\r\n        String serviceResult = service.purchaseProduct(""test"");\r\n        //ensure that service returned value  from A mock\r\n        Assertions.assertEquals(serviceResult, "" Constructor Mock A "");\r\n        //get just created mock for class A from controller, it will be third object from constructed collection\r\n        A aMock3 = mockAController.constructed().get(2);\r\n        //verify that check method was executed on Mock\r\n        verify(aMock3, times(1)).check();\r\n    }\r\n\r\n    @AfterEach\r\n    public void endTest() {\r\n        mockAController.close();\r\n    }\r\n}""]",1
"import javafx.animation.Interpolator;
import javafx.animation.KeyFrame;
import javafx.animation.KeyValue;
import javafx.animation.Timeline;
import javafx.application.Application;
import javafx.geometry.Insets;
import javafx.scene.Scene;
import javafx.scene.layout.StackPane;
import javafx.scene.paint.Color;
import javafx.scene.text.Text;
import javafx.stage.Stage;
import javafx.util.Duration;

/**
 * @see https://stackoverflow.com/a/74249258/230513
 */
public class FillAnimation extends Application {

    @Override
    public void start(Stage stage) {
        stage.setTitle(""FillAnimation"");
        var color1 = Color.RED;
        var color2 = Color.BLUE;
        var text = new Text(""Hello, StackOverflow!"");
        text.setFill(color1);
        text.setStyle(""-fx-font-family: serif; -fx-font-size: 42;""
            + ""-fx-font-style: oblique; -fx-font-weight: bold"");
        var timeline = new Timeline();
        var c = new KeyValue(text.fillProperty(), color2, Interpolator.EASE_BOTH);
        var k = new KeyFrame(new Duration(1000), c);
        timeline.getKeyFrames().add(k);
        timeline.setCycleCount(Timeline.INDEFINITE);
        timeline.setAutoReverse(true);
        var root = new StackPane(text);
        root.setPadding(new Insets(16));
        var scene = new Scene(root);
        stage.setScene(scene);
        stage.show();
        timeline.play();
    }

    public static void main(String[] args) {
        launch(args);
    }
}","[""import javafx.animation.Interpolator;\r\nimport javafx.animation.KeyFrame;\r\nimport javafx.animation.KeyValue;\r\nimport javafx.animation.Timeline;\r\nimport javafx.application.Application;\r\nimport javafx.geometry.Insets;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Text;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\n/**\r\n * @see https://stackoverflow.com/a/74249258/230513\r\n */\r\npublic class FillAnimation extends Application {\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        stage.setTitle(""FillAnimation"");\r\n        var color1 = Color.RED;\r\n        var color2 = Color.BLUE;\r\n        var text = new Text(""Hello, StackOverflow!"");\r\n        text.setFill(color1);\r\n        text.setStyle(""-fx-font-family: serif; -fx-font-size: 42;""\r\n            + ""-fx-font-style: oblique; -fx-font-weight: bold"");\r\n        var timeline = new Timeline();\r\n        var c = new KeyValue(text.fillProperty(), color2, Interpolator.EASE_BOTH);\r\n        var k = new KeyFrame(new Duration(1000), c);\r\n        timeline.getKeyFrames().add(k);\r\n        timeline.setCycleCount(Timeline.INDEFINITE);\r\n        timeline.setAutoReverse(true);\r\n        var root = new StackPane(text);\r\n        root.setPadding(new Insets(16));\r\n        var scene = new Scene(root);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n        timeline.play();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}""]",1
"package com.example.demo;

import java.util.HashMap;
import java.util.Map;
import org.springframework.boot.CommandLineRunner;
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.boot.context.properties.ConfigurationProperties;
import org.springframework.boot.context.properties.EnableConfigurationProperties;
import org.springframework.context.annotation.Bean;

@SpringBootApplication 
@EnableConfigurationProperties(MyProps.class) // !
public class DemoApplication {

    public static void main(String[] args) {
        SpringApplication.run(DemoApplication.class, args);
    }

    @Bean // a simple test bean
    CommandLineRunner cmd(/*@Autowired*/ MyProps props) {
        return (args) -> {
            System.err.println(props.getRoot());
        };
    }
}

@ConfigurationProperties // ! ..no prefix, because we are ""close to""/root! 
class MyProps {

    // this gets our ""root."" prefix
    private final Map<String, ?> root = new HashMap<>();

    // since initialized, getter sufficient 
    public Map<String, ?> getRoot() {
        return root;
    }

}","[""package com.example.demo;\r\n\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport org.springframework.boot.CommandLineRunner;\r\nimport org.springframework.boot.SpringApplication;\r\nimport org.springframework.boot.autoconfigure.SpringBootApplication;\r\nimport org.springframework.boot.context.properties.ConfigurationProperties;\r\nimport org.springframework.boot.context.properties.EnableConfigurationProperties;\r\nimport org.springframework.context.annotation.Bean;\r\n\r\n@SpringBootApplication \r\n@EnableConfigurationProperties(MyProps.class) // !\r\npublic class DemoApplication {\r\n\r\n    public static void main(String[] args) {\r\n        SpringApplication.run(DemoApplication.class, args);\r\n    }\r\n\r\n    @Bean // a simple test bean\r\n    CommandLineRunner cmd(/*@Autowired*/ MyProps props) {\r\n        return (args) -> {\r\n            System.err.println(props.getRoot());\r\n        };\r\n    }\r\n}\r\n\r\n@ConfigurationProperties // ! ..no prefix, because we are ""close to""/root! \r\nclass MyProps {\r\n\r\n    // this gets our ""root."" prefix\r\n    private final Map<String, ?> root = new HashMap<>();\r\n\r\n    // since initialized, getter sufficient \r\n    public Map<String, ?> getRoot() {\r\n        return root;\r\n    }\r\n\r\n}""]",1
"private static void postCall() throws IOException {

    // Create a new HTTP client        
    OkHttpClient client = new OkHttpClient()
            .newBuilder()           
            .build();

    // Create the request body
    MediaType mediaType = MediaType.parse(""application/x-www-form-urlencoded"");
    RequestBody body = RequestBody.Companion.create(""password=yourPassword&grant_type=password&client_id=yoirClientId&username=yourUserName"",mediaType);
    
    // Build the request object, with method, headers
    Request request = new Request.Builder()
            .url(""https://your-address-to-get-the-token/openid-connect/token"")
            .method(""POST"", body)               
            .build();
            
    // Perform the request, this potentially throws an IOException
    Response response = client.newCall(request).execute();
    // Read the body of the response into a hashmap
    Map<String, Object> responseMap = new ObjectMapper().readValue(response.body().byteStream(), HashMap.class);
    // Read the value of the ""access_token"" key from the hashmap
    String accessToken = (String) responseMap.get(""access_token"");
    //System.out.println(responseMap.toString());
    // Return the access_token value
    System.out.println(""accessToken "" + accessToken);

     request = new Request.Builder()
            .url(""https://your-endpoint-rest-call"")
            .method(""GET"", null)
            .addHeader(""Authorization"", ""Bearer "" + accessToken)
            .build();

     response = client.newCall(request).execute();
     System.out.println(""Response"" + response.body().string());


}","[""private static void postCall() throws IOException {\r\n\r\n    // Create a new HTTP client        \r\n    OkHttpClient client = new OkHttpClient()\r\n            .newBuilder()           \r\n            .build();\r\n\r\n    // Create the request body\r\n    MediaType mediaType = MediaType.parse(""application/x-www-form-urlencoded"");\r\n    RequestBody body = RequestBody.Companion.create(""password=yourPassword&grant_type=password&client_id=yoirClientId&username=yourUserName"",mediaType);\r\n    \r\n    // Build the request object, with method, headers\r\n    Request request = new Request.Builder()\r\n            .url(""https://your-address-to-get-the-token/openid-connect/token"")\r\n            .method(""POST"", body)               \r\n            .build();\r\n            \r\n    // Perform the request, this potentially throws an IOException\r\n    Response response = client.newCall(request).execute();\r\n    // Read the body of the response into a hashmap\r\n    Map<String, Object> responseMap = new ObjectMapper().readValue(response.body().byteStream(), HashMap.class);\r\n    // Read the value of the ""access_token"" key from the hashmap\r\n    String accessToken = (String) responseMap.get(""access_token"");\r\n    //System.out.println(responseMap.toString());\r\n    // Return the access_token value\r\n    System.out.println(""accessToken "" + accessToken);\r\n\r\n     request = new Request.Builder()\r\n            .url(""https://your-endpoint-rest-call"")\r\n            .method(""GET"", null)\r\n            .addHeader(""Authorization"", ""Bearer "" + accessToken)\r\n            .build();\r\n\r\n     response = client.newCall(request).execute();\r\n     System.out.println(""Response"" + response.body().string());\r\n\r\n\r\n}""]",1
"package org.example.maps;

import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.web.WebView;
import javafx.stage.Stage;

public class MapApplication extends Application {
    @Override
    public void start(Stage stage) {
        WebView webView = new WebView();
        webView.getEngine().load(""https://maps.google.com"");

        stage.setScene(new Scene(webView));
        stage.show();
    }

    public static void main(String[] args) {
        launch();
    }
}","[""package org.example.maps;\r\n\r\nimport javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.web.WebView;\r\nimport javafx.stage.Stage;\r\n\r\npublic class MapApplication extends Application {\r\n    @Override\r\n    public void start(Stage stage) {\r\n        WebView webView = new WebView();\r\n        webView.getEngine().load(""https://maps.google.com"");\r\n\r\n        stage.setScene(new Scene(webView));\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n}""]",1
"import com.github.javaparser.StaticJavaParser;
import com.github.javaparser.ast.CompilationUnit;
import com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;
import com.github.javaparser.ast.body.FieldDeclaration;
import com.github.javaparser.ast.body.MethodDeclaration;
import com.github.javaparser.ast.expr.AssignExpr;
import com.github.javaparser.ast.expr.Expression;
import com.github.javaparser.ast.expr.MethodCallExpr;
import com.github.javaparser.ast.expr.UnaryExpr;

import java.io.File;
import java.io.FileNotFoundException;
import java.util.ArrayList;
import java.util.List;
import java.util.stream.Collectors;

public class TestUtil {

    public static void listFieldAccess() throws FileNotFoundException {
        File sourceFile = new File(""Example.java"");
        CompilationUnit cu = StaticJavaParser.parse(sourceFile);

        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDeclaration -> {
            System.out.println(""Class: "" + classDeclaration.getNameAsString());
            List<String> fields = new ArrayList<>();

            // Find all field names
            classDeclaration.findAll(FieldDeclaration.class).forEach(fieldDeclaration -> {
                fieldDeclaration.getVariables().forEach(variable -> {
                    fields.add(variable.getNameAsString());
                });
            });

            classDeclaration.findAll(MethodDeclaration.class).forEach(methodDeclaration -> {
                System.out.println(""  Method: "" + methodDeclaration.getNameAsString());

                methodDeclaration.findAll(Expression.class).forEach(expression -> {
                    // Process only specific types of expressions
                    if (expression instanceof MethodCallExpr || expression instanceof AssignExpr ||
                            expression instanceof UnaryExpr) {
                        // Check if any of the expression fields match the class level fields
                        List<String> matchedFields = fields.stream().filter(field -> {
                            return expression.getChildNodes().stream().anyMatch((node) -> node.toString().contains(field));
                        }).collect(Collectors.toList());
                        System.out.println(""Field access: "" + matchedFields);
                    }
                });
            });
        });
    }
}","[""import com.github.javaparser.StaticJavaParser;\r\nimport com.github.javaparser.ast.CompilationUnit;\r\nimport com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;\r\nimport com.github.javaparser.ast.body.FieldDeclaration;\r\nimport com.github.javaparser.ast.body.MethodDeclaration;\r\nimport com.github.javaparser.ast.expr.AssignExpr;\r\nimport com.github.javaparser.ast.expr.Expression;\r\nimport com.github.javaparser.ast.expr.MethodCallExpr;\r\nimport com.github.javaparser.ast.expr.UnaryExpr;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\nimport java.util.stream.Collectors;\r\n\r\npublic class TestUtil {\r\n\r\n    public static void listFieldAccess() throws FileNotFoundException {\r\n        File sourceFile = new File(""Example.java"");\r\n        CompilationUnit cu = StaticJavaParser.parse(sourceFile);\r\n\r\n        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDeclaration -> {\r\n            System.out.println(""Class: "" + classDeclaration.getNameAsString());\r\n            List<String> fields = new ArrayList<>();\r\n\r\n            // Find all field names\r\n            classDeclaration.findAll(FieldDeclaration.class).forEach(fieldDeclaration -> {\r\n                fieldDeclaration.getVariables().forEach(variable -> {\r\n                    fields.add(variable.getNameAsString());\r\n                });\r\n            });\r\n\r\n            classDeclaration.findAll(MethodDeclaration.class).forEach(methodDeclaration -> {\r\n                System.out.println(""  Method: "" + methodDeclaration.getNameAsString());\r\n\r\n                methodDeclaration.findAll(Expression.class).forEach(expression -> {\r\n                    // Process only specific types of expressions\r\n                    if (expression instanceof MethodCallExpr || expression instanceof AssignExpr ||\r\n                            expression instanceof UnaryExpr) {\r\n                        // Check if any of the expression fields match the class level fields\r\n                        List<String> matchedFields = fields.stream().filter(field -> {\r\n                            return expression.getChildNodes().stream().anyMatch((node) -> node.toString().contains(field));\r\n                        }).collect(Collectors.toList());\r\n                        System.out.println(""Field access: "" + matchedFields);\r\n                    }\r\n                });\r\n            });\r\n        });\r\n    }\r\n}""]",1
"public final class UseFieldType {
    private UseFieldType() {}
}

@Target(ElementType.FIELD)
@Retention(RetentionPolicy.RUNTIME)
@Documented
public @interface YourAnnotation {
    Class<?> className() default UseFieldType.class;
}
class YourCodeUsedAtRuntime {
    public static Optional<Class<?>> getAnnotationValue(Field f) {
       YourAnnotation a = f.getAnnotation(YourAnnotation.class);
       if(a == null) return Optional.empty();

       Class<?> type = a.className();
       if(type == UseFieldType.class) type = f.getType();
       return Optional.of(type);
    }
}
class Example {
    @YourAnnotation String string;
    @YourAnnotation(className = Pattern.class) String regEx;
    String none;

    public static void main(String[] args) {
        for(Field f: Example.class.getDeclaredFields()) {
            System.out.println(f.getName() + "": ""
                + YourCodeUsedAtRuntime.getAnnotationValue(f)
                      .map(Class::getName).orElse(""No annotation""));
        }
    }
}","[""public final class UseFieldType {\r\n    private UseFieldType() {}\r\n}\r\n\r\n@Target(ElementType.FIELD)\r\n@Retention(RetentionPolicy.RUNTIME)\r\n@Documented\r\npublic @interface YourAnnotation {\r\n    Class<?> className() default UseFieldType.class;\r\n}\r\nclass YourCodeUsedAtRuntime {\r\n    public static Optional<Class<?>> getAnnotationValue(Field f) {\r\n       YourAnnotation a = f.getAnnotation(YourAnnotation.class);\r\n       if(a == null) return Optional.empty();\r\n\r\n       Class<?> type = a.className();\r\n       if(type == UseFieldType.class) type = f.getType();\r\n       return Optional.of(type);\r\n    }\r\n}\r\nclass Example {\r\n    @YourAnnotation String string;\r\n    @YourAnnotation(className = Pattern.class) String regEx;\r\n    String none;\r\n\r\n    public static void main(String[] args) {\r\n        for(Field f: Example.class.getDeclaredFields()) {\r\n            System.out.println(f.getName() + "": ""\r\n                + YourCodeUsedAtRuntime.getAnnotationValue(f)\r\n                      .map(Class::getName).orElse(""No annotation""));\r\n        }\r\n    }\r\n}""]",1
