clean_code,Code,label
"import com.google.android.gms.tasks.Task;
import com.google.android.gms.tasks.OnSuccessListener;
import com.google.android.gms.tasks.OnFailureListener;
import com.google.android.gms.integrity.IntegrityManager;
import com.google.android.gms.integrity.IntegrityManagerFactory;
import com.google.android.gms.integrity.IntegrityTokenRequest;
import com.google.android.gms.integrity.IntegrityTokenResponse;
import android.util.Base64;
import android.util.Log;

public void requestAndVerifyIntegrityToken() {
    String nonce = Base64.encodeToString(""this_is_my_nonce"".getBytes(), Base64.URL_SAFE | Base64.NO_WRAP | Base64.NO_PADDING);
    
    IntegrityManager integrityManager = IntegrityManagerFactory.create(getApplicationContext());
    Task<IntegrityTokenResponse> integrityTokenResponseTask = integrityManager
            .requestIntegrityToken(IntegrityTokenRequest.builder().setNonce(nonce).build());
    
    integrityTokenResponseTask.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {
        @Override
        public void onSuccess(IntegrityTokenResponse response) {
            String token = response.token();
            // Decode JWT
            String[] parts = token.split(""\\."");
            String payload = new String(Base64.decode(parts[1], Base64.URL_SAFE));
            Log.d(""IntegrityToken"", ""Decoded Payload: "" + payload);
        }
    });

    integrityTokenResponseTask.addOnFailureListener(new OnFailureListener() {
        @Override
        public void onFailure(Exception e) {
            Log.e(""IntegrityToken"", ""Token request failed"", e);
        }
    });
}
","[""import com.google.android.gms.tasks.Task;\r\nimport com.google.android.gms.tasks.OnSuccessListener;\r\nimport com.google.android.gms.tasks.OnFailureListener;\r\nimport com.google.android.gms.integrity.IntegrityManager;\r\nimport com.google.android.gms.integrity.IntegrityManagerFactory;\r\nimport com.google.android.gms.integrity.IntegrityTokenRequest;\r\nimport com.google.android.gms.integrity.IntegrityTokenResponse;\r\nimport android.util.Base64;\r\nimport android.util.Log;\r\n\r\npublic void requestAndVerifyIntegrityToken() {\r\n    String nonce = Base64.encodeToString(""this_is_my_nonce"".getBytes(), Base64.URL_SAFE | Base64.NO_WRAP | Base64.NO_PADDING);\r\n    \r\n    IntegrityManager integrityManager = IntegrityManagerFactory.create(getApplicationContext());\r\n    Task<IntegrityTokenResponse> integrityTokenResponseTask = integrityManager\r\n            .requestIntegrityToken(IntegrityTokenRequest.builder().setNonce(nonce).build());\r\n    \r\n    integrityTokenResponseTask.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {\r\n        @Override\r\n        public void onSuccess(IntegrityTokenResponse response) {\r\n            String token = response.token();\r\n            // Decode JWT\r\n            String[] parts = token.split(""\\."");\r\n            String payload = new String(Base64.decode(parts[1], Base64.URL_SAFE));\r\n            Log.d(""IntegrityToken"", ""Decoded Payload: "" + payload);\r\n        }\r\n    });\r\n\r\n    integrityTokenResponseTask.addOnFailureListener(new OnFailureListener() {\r\n        @Override\r\n        public void onFailure(Exception e) {\r\n            Log.e(""IntegrityToken"", ""Token request failed"", e);\r\n        }\r\n    });\r\n}\r\n""]",0
"import org.springframework.web.reactive.function.client.WebClient;
import org.springframework.web.util.UriComponentsBuilder;

public String getDataUsingRestTemplate(String url) {
    RestTemplate restTemplate = new RestTemplate();
    ResponseEntity<String> response = restTemplate.getForEntity(url, String.class);
    return response.getBody();
}

public String getDataUsingWebClient(String url) {
    WebClient webClient = WebClient.create();
    return webClient.get()
                    .uri(UriComponentsBuilder.fromHttpUrl(url).build().toUri())
                    .retrieve()
                    .bodyToMono(String.class)
                    .block();  // Blocks the calling thread
}
","[""import org.springframework.web.reactive.function.client.WebClient;\r\nimport org.springframework.web.util.UriComponentsBuilder;\r\n\r\npublic String getDataUsingRestTemplate(String url) {\r\n    RestTemplate restTemplate = new RestTemplate();\r\n    ResponseEntity<String> response = restTemplate.getForEntity(url, String.class);\r\n    return response.getBody();\r\n}\r\n\r\npublic String getDataUsingWebClient(String url) {\r\n    WebClient webClient = WebClient.create();\r\n    return webClient.get()\r\n                    .uri(UriComponentsBuilder.fromHttpUrl(url).build().toUri())\r\n                    .retrieve()\r\n                    .bodyToMono(String.class)\r\n                    .block();  // Blocks the calling thread\r\n}\r\n""]",0
"class Instanceof {
    static void doesNotWork(Object o) {
        if (o == null) {
            throw new Error();
        } else if (!(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }
}

java
class Instanceof {
    static void doesWork(Object o) {
        if (o == null) {
            throw new Error();
        } else if (!(o instanceof String s)) {
            throw new Error();
        } else {
            System.out.println(s);
        }
    }
}

java
class Instanceof {
    static void doesWork(Object o) {
        if (o == null) {
            throw new Error();
        }
        if (!(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }
}

java
class Instanceof {
    static void doesWork(Object o) {
        if (o == null || !(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }
}
","[""class Instanceof {\r\n    static void doesNotWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        } else {\r\n            System.out.println(s);\r\n        }\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        }\r\n        if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0
"// In your build.gradle(app)

android {
    buildTypes {
        release {
            minifyEnabled true
            shrinkResources true
            signingConfig signingConfigs.release
            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'
            consumerProguardFiles 'consumer-rules.pro'  // Add this line
        }
    }
}

// Add this line in your proguard-rules.pro
-keep class okhttp3.** { *; }
-keep class retrofit2.** { *; }
-keep class com.squareup.okhttp3.** { *; }
-keep class com.squareup.retrofit2.** { *; }
","[""// In your build.gradle(app)\r\n\r\nandroid {\r\n    buildTypes {\r\n        release {\r\n            minifyEnabled true\r\n            shrinkResources true\r\n            signingConfig signingConfigs.release\r\n            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'\r\n            consumerProguardFiles 'consumer-rules.pro'  // Add this line\r\n        }\r\n    }\r\n}\r\n\r\n// Add this line in your proguard-rules.pro\r\n-keep class okhttp3.** { *; }\r\n-keep class retrofit2.** { *; }\r\n-keep class com.squareup.okhttp3.** { *; }\r\n-keep class com.squareup.retrofit2.** { *; }\r\n""]",0
"package test.one;

public abstract class One {
  
  protected abstract void whatever();

  public void run() {
    whatever();
  }
  
}

package test.two;

import test.one.One;

public class Two {

  public static void main(String[] args) {
    new One() {
      @Override
      protected void whatever() {
        System.out.println(""Do whatever.."");
      }
    }.whatever();
  }
}
","[""package test.one;\r\n\r\npublic abstract class One {\r\n  \r\n  protected abstract void whatever();\r\n\r\n  public void run() {\r\n    whatever();\r\n  }\r\n  \r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n\r\n  public static void main(String[] args) {\r\n    new One() {\r\n      @Override\r\n      protected void whatever() {\r\n        System.out.println(""Do whatever.."");\r\n      }\r\n    }.whatever();\r\n  }\r\n}\r\n""]",0
"import org.springframework.context.annotation.Configuration;
import org.springframework.web.servlet.config.annotation.PathMatchConfigurer;
import org.springframework.web.servlet.config.annotation.WebMvcConfigurer;
import org.springframework.web.util.pattern.PathPatternParser;

@Configuration
public class WebConfig implements WebMvcConfigurer {

    @Override
    public void configurePathMatching(PathMatchConfigurer configurer) {
        PathPatternParser parser = new PathPatternParser();
        parser.setMatchOptionalTrailingSeparator(true);
        configurer.setPatternParser(parser);
    }
}
","[""import org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.servlet.config.annotation.PathMatchConfigurer;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\nimport org.springframework.web.util.pattern.PathPatternParser;\r\n\r\n@Configuration\r\npublic class WebConfig implements WebMvcConfigurer {\r\n\r\n    @Override\r\n    public void configurePathMatching(PathMatchConfigurer configurer) {\r\n        PathPatternParser parser = new PathPatternParser();\r\n        parser.setMatchOptionalTrailingSeparator(true);\r\n        configurer.setPatternParser(parser);\r\n    }\r\n}\r\n""]",0
"<!DOCTYPE html>
<html>
<head>
  <title>Ecdh Key Pair Generation</title>
</head>
<body> 
  <script>

//Utils
function _extractRawKeyMaterial(pem, type) {
  const pemHeader = `-----BEGIN ${type} KEY-----`;
  const pemFooter = `-----END ${type} KEY-----`;

  const endingIndex = pem.indexOf(pemFooter);
  const startingIndex = pem.indexOf(pemHeader) + pemHeader.length;

  const pemContents = pem.substring(startingIndex, endingIndex);
  var return_object = convertBase64StringToArrayBuffer(pemContents.trim());
  return return_object;
}

 const convertBase64StringToArrayBuffer = base64String => {
  const text = window.atob(base64String);
  return convertStringToArrayBuffer(text);
};

 const convertStringToArrayBuffer = str => {
  const buf = new ArrayBuffer(str.length);
  const bufView = new Uint8Array(buf);
  for (let i = 0, strLen = str.length; i < strLen; i++) {
    bufView[i] = str.charCodeAt(i);
  }
  return buf;
};


// private key
var privateKeyGenerated = `-----BEGIN PRIVATE KEY-----
ME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw
MPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=
-----END PRIVATE KEY-----`

// Pass the loaded private key to your function
_loadEccPrivateKey(privateKeyGenerated);

// Code working in chrome but fails in safari with an error : Data provided to an operation does not meet requirements
async function _loadEccPrivateKey(pemKey) {
  try {
     const rawKey = _extractRawKeyMaterial(pemKey.trim(), ""PRIVATE"");

    //console.log(rawKey)
    const key = await window.crypto.subtle.importKey(
      ""pkcs8"", // Format for private keys
      rawKey,
      {
        name: ""ECDH"",
        namedCurve: ""P-384"",
      },
      true,
      [""deriveBits"", ""deriveKey""] // Key usages
    );

    console.log('Imported Private Key:', key);
    return key;
  } catch (e) {
    console.error('Error importing private key:', e);
    throw e;
  }
}

</script> 
</body>
</html>
","[""<!DOCTYPE html>\r\n<html>\r\n<head>\r\n  <title>Ecdh Key Pair Generation</title>\r\n</head>\r\n<body> \r\n  <script>\r\n\r\n//Utils\r\nfunction _extractRawKeyMaterial(pem, type) {\r\n  const pemHeader = `-----BEGIN ${type} KEY-----`;\r\n  const pemFooter = `-----END ${type} KEY-----`;\r\n\r\n  const endingIndex = pem.indexOf(pemFooter);\r\n  const startingIndex = pem.indexOf(pemHeader) + pemHeader.length;\r\n\r\n  const pemContents = pem.substring(startingIndex, endingIndex);\r\n  var return_object = convertBase64StringToArrayBuffer(pemContents.trim());\r\n  return return_object;\r\n}\r\n\r\n const convertBase64StringToArrayBuffer = base64String => {\r\n  const text = window.atob(base64String);\r\n  return convertStringToArrayBuffer(text);\r\n};\r\n\r\n const convertStringToArrayBuffer = str => {\r\n  const buf = new ArrayBuffer(str.length);\r\n  const bufView = new Uint8Array(buf);\r\n  for (let i = 0, strLen = str.length; i < strLen; i++) {\r\n    bufView[i] = str.charCodeAt(i);\r\n  }\r\n  return buf;\r\n};\r\n\r\n\r\n// private key\r\nvar privateKeyGenerated = `-----BEGIN PRIVATE KEY-----\r\nME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw\r\nMPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=\r\n-----END PRIVATE KEY-----`\r\n\r\n// Pass the loaded private key to your function\r\n_loadEccPrivateKey(privateKeyGenerated);\r\n\r\n// Code working in chrome but fails in safari with an error : Data provided to an operation does not meet requirements\r\nasync function _loadEccPrivateKey(pemKey) {\r\n  try {\r\n     const rawKey = _extractRawKeyMaterial(pemKey.trim(), ""PRIVATE"");\r\n\r\n    //console.log(rawKey)\r\n    const key = await window.crypto.subtle.importKey(\r\n      ""pkcs8"", // Format for private keys\r\n      rawKey,\r\n      {\r\n        name: ""ECDH"",\r\n        namedCurve: ""P-384"",\r\n      },\r\n      true,\r\n      [""deriveBits"", ""deriveKey""] // Key usages\r\n    );\r\n\r\n    console.log('Imported Private Key:', key);\r\n    return key;\r\n  } catch (e) {\r\n    console.error('Error importing private key:', e);\r\n    throw e;\r\n  }\r\n}\r\n\r\n</script> \r\n</body>\r\n</html>\r\n""]",0
"public class ThisEscapeExample {

    public Object o;

    public ThisEscapeExample() {
        // Delay method call to ensure the object is fully initialized
        initialize();
    }

    private void initialize() {
        this.overridableMethod();
    }

    public void overridableMethod() {
        this.o = new Object();
    }

}
","[""public class ThisEscapeExample {\r\n\r\n    public Object o;\r\n\r\n    public ThisEscapeExample() {\r\n        // Delay method call to ensure the object is fully initialized\r\n        initialize();\r\n    }\r\n\r\n    private void initialize() {\r\n        this.overridableMethod();\r\n    }\r\n\r\n    public void overridableMethod() {\r\n        this.o = new Object();\r\n    }\r\n\r\n}\r\n""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;
import org.springframework.web.servlet.config.annotation.CorsRegistry;
import org.springframework.web.servlet.config.annotation.WebMvcConfigurer;

@Configuration
@EnableWebSecurity
public class SecurityConfig extends WebSecurityConfigurerAdapter implements WebMvcConfigurer {

    @Override
    protected void configure(HttpSecurity http) throws Exception {
        http.cors().and().csrf().disable()
            .authorizeRequests()
            .antMatchers(""/calciatore/list"").permitAll() // Allow specific path without authentication
            .anyRequest().authenticated();
    }

    @Override
    public void addCorsMappings(CorsRegistry registry) {
        registry.addMapping(""/**"")
                .allowedOrigins(""http://localhost:3000"")
                .allowedMethods(""GET"", ""POST"", ""PUT"", ""DELETE"")
                .allowedHeaders(""*"")
                .allowCredentials(true);
    }
}
","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.security.config.annotation.web.builders.HttpSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;\r\nimport org.springframework.web.servlet.config.annotation.CorsRegistry;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\n\r\n@Configuration\r\n@EnableWebSecurity\r\npublic class SecurityConfig extends WebSecurityConfigurerAdapter implements WebMvcConfigurer {\r\n\r\n    @Override\r\n    protected void configure(HttpSecurity http) throws Exception {\r\n        http.cors().and().csrf().disable()\r\n            .authorizeRequests()\r\n            .antMatchers(""/calciatore/list"").permitAll() // Allow specific path without authentication\r\n            .anyRequest().authenticated();\r\n    }\r\n\r\n    @Override\r\n    public void addCorsMappings(CorsRegistry registry) {\r\n        registry.addMapping(""/**"")\r\n                .allowedOrigins(""http://localhost:3000"")\r\n                .allowedMethods(""GET"", ""POST"", ""PUT"", ""DELETE"")\r\n                .allowedHeaders(""*"")\r\n                .allowCredentials(true);\r\n    }\r\n}\r\n""]",0
"import io.opentelemetry.api.trace.Span;
import io.opentelemetry.api.trace.Tracer;
import io.opentelemetry.api.trace.TraceFlags;
import io.opentelemetry.api.trace.TraceState;
import io.opentelemetry.context.Context;
import io.opentelemetry.context.Scope;

@Inject
private Tracer tracer;

public void processMessage(String traceId) {
    // Extract traceId from SQS message
    Context parentContext = Context.root().with(Span.wrap(io.opentelemetry.api.trace.SpanContext.create(traceId, ""0"", TraceFlags.getDefault(), TraceState.getDefault())));

    // Create a new span and link it to the parent context
    Span consumeMessageSpan = tracer.spanBuilder(""consumeMessage"")
            .setParent(parentContext)
            .startSpan();

    try (Scope scope = consumeMessageSpan.makeCurrent()) {
        // Your processing logic here
    } finally {
        consumeMessageSpan.end();
    }
}
","[""import io.opentelemetry.api.trace.Span;\r\nimport io.opentelemetry.api.trace.Tracer;\r\nimport io.opentelemetry.api.trace.TraceFlags;\r\nimport io.opentelemetry.api.trace.TraceState;\r\nimport io.opentelemetry.context.Context;\r\nimport io.opentelemetry.context.Scope;\r\n\r\n@Inject\r\nprivate Tracer tracer;\r\n\r\npublic void processMessage(String traceId) {\r\n    // Extract traceId from SQS message\r\n    Context parentContext = Context.root().with(Span.wrap(io.opentelemetry.api.trace.SpanContext.create(traceId, ""0"", TraceFlags.getDefault(), TraceState.getDefault())));\r\n\r\n    // Create a new span and link it to the parent context\r\n    Span consumeMessageSpan = tracer.spanBuilder(""consumeMessage"")\r\n            .setParent(parentContext)\r\n            .startSpan();\r\n\r\n    try (Scope scope = consumeMessageSpan.makeCurrent()) {\r\n        // Your processing logic here\r\n    } finally {\r\n        consumeMessageSpan.end();\r\n    }\r\n}\r\n""]",0
