clean_code,Code,label
"import android.util.Base64;
import com.google.android.gms.tasks.Task;
import com.google.android.gms.tasks.OnSuccessListener;
import com.google.android.play.core.integrity.IntegrityManager;
import com.google.android.play.core.integrity.IntegrityManagerFactory;
import com.google.android.play.core.integrity.IntegrityTokenRequest;
import com.google.android.play.core.integrity.IntegrityTokenResponse;
import java.util.concurrent.Executor;
import java.util.concurrent.Executors;
import java.io.IOException;
import java.security.GeneralSecurityException;
import com.google.auth.oauth2.GoogleCredentials;
import com.google.auth.oauth2.IdToken;
import com.google.auth.oauth2.IdTokenProvider;
import com.google.auth.oauth2.ServiceAccountCredentials;
import java.util.Base64;
import org.json.JSONObject;
import java.nio.charset.StandardCharsets;
import java.util.Map;

public class Enc {
    public void run() {
        String nc = Base64.encodeToString(""this_is_my_nonce"".getBytes(), Base64.URL_SAFE | Base64.NO_WRAP | Base64.NO_PADDING);
        IntegrityManager im = IntegrityManagerFactory.create(getApplicationContext());
        Task<IntegrityTokenResponse> tk = im.requestIntegrityToken(IntegrityTokenRequest.builder().setNonce(nc).build());

        tk.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {
            @Override
            public void onSuccess(IntegrityTokenResponse tr) {
                String tkn = tr.token();
                Executor ex = Executors.newSingleThreadExecutor();
                ex.execute(() -> {
                    try {
                        String vrd = chk(tkn);
                        System.out.println(vrd);
                    } catch (Exception e) {
                        e.printStackTrace();
                    }
                });
            }
        });
    }

    private String chk(String tkn) throws IOException, GeneralSecurityException {
        GoogleCredentials gc = GoogleCredentials.fromStream(getClass().getResourceAsStream(""/service-account.json""))
                .createScoped(""https://www.googleapis.com/auth/playintegrity"");
        gc.refreshIfExpired();
        IdToken idt = ((IdTokenProvider) gc).idTokenWithAudience(""https://playintegrity.googleapis.com/v1"", null);
        String jt = idt.getTokenValue();
        String url = ""https://playintegrity.googleapis.com/v1/decodeIntegrityToken"";
        String res = Http.post(url, jt, ""{\""integrityToken\"":\"""" + tkn + ""\""}"");
        return parse(res);
    }

    private String parse(String js) throws IOException {
        JSONObject jo = new JSONObject(js);
        return jo.toString(2);
    }
}
","[""import android.util.Base64;\r\nimport com.google.android.gms.tasks.Task;\r\nimport com.google.android.gms.tasks.OnSuccessListener;\r\nimport com.google.android.play.core.integrity.IntegrityManager;\r\nimport com.google.android.play.core.integrity.IntegrityManagerFactory;\r\nimport com.google.android.play.core.integrity.IntegrityTokenRequest;\r\nimport com.google.android.play.core.integrity.IntegrityTokenResponse;\r\nimport java.util.concurrent.Executor;\r\nimport java.util.concurrent.Executors;\r\nimport java.io.IOException;\r\nimport java.security.GeneralSecurityException;\r\nimport com.google.auth.oauth2.GoogleCredentials;\r\nimport com.google.auth.oauth2.IdToken;\r\nimport com.google.auth.oauth2.IdTokenProvider;\r\nimport com.google.auth.oauth2.ServiceAccountCredentials;\r\nimport java.util.Base64;\r\nimport org.json.JSONObject;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.Map;\r\n\r\npublic class Enc {\r\n    public void run() {\r\n        String nc = Base64.encodeToString(""this_is_my_nonce"".getBytes(), Base64.URL_SAFE | Base64.NO_WRAP | Base64.NO_PADDING);\r\n        IntegrityManager im = IntegrityManagerFactory.create(getApplicationContext());\r\n        Task<IntegrityTokenResponse> tk = im.requestIntegrityToken(IntegrityTokenRequest.builder().setNonce(nc).build());\r\n\r\n        tk.addOnSuccessListener(new OnSuccessListener<IntegrityTokenResponse>() {\r\n            @Override\r\n            public void onSuccess(IntegrityTokenResponse tr) {\r\n                String tkn = tr.token();\r\n                Executor ex = Executors.newSingleThreadExecutor();\r\n                ex.execute(() -> {\r\n                    try {\r\n                        String vrd = chk(tkn);\r\n                        System.out.println(vrd);\r\n                    } catch (Exception e) {\r\n                        e.printStackTrace();\r\n                    }\r\n                });\r\n            }\r\n        });\r\n    }\r\n\r\n    private String chk(String tkn) throws IOException, GeneralSecurityException {\r\n        GoogleCredentials gc = GoogleCredentials.fromStream(getClass().getResourceAsStream(""/service-account.json""))\r\n                .createScoped(""https://www.googleapis.com/auth/playintegrity"");\r\n        gc.refreshIfExpired();\r\n        IdToken idt = ((IdTokenProvider) gc).idTokenWithAudience(""https://playintegrity.googleapis.com/v1"", null);\r\n        String jt = idt.getTokenValue();\r\n        String url = ""https://playintegrity.googleapis.com/v1/decodeIntegrityToken"";\r\n        String res = Http.post(url, jt, ""{\""integrityToken\"":\"""" + tkn + ""\""}"");\r\n        return parse(res);\r\n    }\r\n\r\n    private String parse(String js) throws IOException {\r\n        JSONObject jo = new JSONObject(js);\r\n        return jo.toString(2);\r\n    }\r\n}\r\n""]",0
"import org.springframework.http.ResponseEntity;
import org.springframework.web.client.RestTemplate;

public class Clt {
    private final RestTemplate rt = new RestTemplate();

    public String req(String url) {
        ResponseEntity<String> rs = rt.getForEntity(url, String.class);
        return rs.getBody();
    }
}
","[""import org.springframework.http.ResponseEntity;\r\nimport org.springframework.web.client.RestTemplate;\r\n\r\npublic class Clt {\r\n    private final RestTemplate rt = new RestTemplate();\r\n\r\n    public String req(String url) {\r\n        ResponseEntity<String> rs = rt.getForEntity(url, String.class);\r\n        return rs.getBody();\r\n    }\r\n}\r\n""]",0
"class Ins {
    static void chk(Object o) {
        if (o == null || !(o instanceof String s)) {
            throw new Error();
        }
        System.out.println(s);
    }
}
","[""class Ins {\r\n    static void chk(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0
"android {
    buildTypes {
        rel {
            minifyEnabled true
            shrinkResources true
            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'
            multiDexKeepProguard file('multidex-rules.pro')
        }
    }
}

dependencies {
    implementation 'androidx.multidex:multidex:2.0.1'
}

proguard-rules.pro:
-keep class * { *; }
-keepattributes *Annotation*
-dontwarn okhttp3.**
-dontwarn retrofit2.**
","[""android {\r\n    buildTypes {\r\n        rel {\r\n            minifyEnabled true\r\n            shrinkResources true\r\n            proguardFiles getDefaultProguardFile('proguard-android-optimize.txt'), 'proguard-rules.pro'\r\n            multiDexKeepProguard file('multidex-rules.pro')\r\n        }\r\n    }\r\n}\r\n\r\ndependencies {\r\n    implementation 'androidx.multidex:multidex:2.0.1'\r\n}\r\n\r\nproguard-rules.pro:\r\n-keep class * { *; }\r\n-keepattributes *Annotation*\r\n-dontwarn okhttp3.**\r\n-dontwarn retrofit2.**\r\n""]",0
"package test.two;

import test.one.One;

public class Two {
    public static void main(String[] args) {
        One one = new One() {
            @Override
            protected void whatever() {
                System.out.println(""Do whatever.."");
            }
        };
        one.run();
    }
}
","[""package test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n    public static void main(String[] args) {\r\n        One one = new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        };\r\n        one.run();\r\n    }\r\n}\r\n""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.reactive.config.EnableWebFlux;
import org.springframework.web.reactive.config.WebFluxConfigurer;
import org.springframework.web.util.pattern.PathPatternParser;

@Configuration
@EnableWebFlux
public class Cfg implements WebFluxConfigurer {
    
    @Bean
    public PathPatternParser pat() {
        PathPatternParser p = new PathPatternParser();
        p.setMatchOptionalTrailingSeparator(true);
        return p;
    }
}
","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.reactive.config.EnableWebFlux;\r\nimport org.springframework.web.reactive.config.WebFluxConfigurer;\r\nimport org.springframework.web.util.pattern.PathPatternParser;\r\n\r\n@Configuration\r\n@EnableWebFlux\r\npublic class Cfg implements WebFluxConfigurer {\r\n    \r\n    @Bean\r\n    public PathPatternParser pat() {\r\n        PathPatternParser p = new PathPatternParser();\r\n        p.setMatchOptionalTrailingSeparator(true);\r\n        return p;\r\n    }\r\n}\r\n""]",0
"import org.bouncycastle.jce.provider.BouncyCastleProvider;
import java.security.*;
import java.security.spec.ECGenParameterSpec;
import java.util.Base64;

public class GenKey {
    private static final String CUR = ""secp384r1"";

    public static void main(String[] args) {
        try {
            Security.addProvider(new BouncyCastleProvider());
            ECGenParameterSpec par = new ECGenParameterSpec(CUR);
            KeyPairGenerator gen = KeyPairGenerator.getInstance(""EC"", ""BC"");
            gen.initialize(par, new SecureRandom());
            KeyPair kp = gen.generateKeyPair();
            String pri = toPem(kp.getPrivate());
            System.out.println(pri);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }

    private static String toPem(PrivateKey key) {
        String b64 = Base64.getEncoder().encodeToString(key.getEncoded());
        return ""-----BEGIN PRIVATE KEY-----\n"" + b64 + ""\n-----END PRIVATE KEY-----"";
    }
}
","[""import org.bouncycastle.jce.provider.BouncyCastleProvider;\r\nimport java.security.*;\r\nimport java.security.spec.ECGenParameterSpec;\r\nimport java.util.Base64;\r\n\r\npublic class GenKey {\r\n    private static final String CUR = ""secp384r1"";\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            Security.addProvider(new BouncyCastleProvider());\r\n            ECGenParameterSpec par = new ECGenParameterSpec(CUR);\r\n            KeyPairGenerator gen = KeyPairGenerator.getInstance(""EC"", ""BC"");\r\n            gen.initialize(par, new SecureRandom());\r\n            KeyPair kp = gen.generateKeyPair();\r\n            String pri = toPem(kp.getPrivate());\r\n            System.out.println(pri);\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    private static String toPem(PrivateKey key) {\r\n        String b64 = Base64.getEncoder().encodeToString(key.getEncoded());\r\n        return ""-----BEGIN PRIVATE KEY-----\n"" + b64 + ""\n-----END PRIVATE KEY-----"";\r\n    }\r\n}\r\n""]",0
"public class Fix {
    private Object o;

    public Fix() {
        init();
    }

    private void init() {
        this.o = new Object();
    }
}
","[""public class Fix {\r\n    private Object o;\r\n\r\n    public Fix() {\r\n        init();\r\n    }\r\n\r\n    private void init() {\r\n        this.o = new Object();\r\n    }\r\n}\r\n""]",0
"import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.http.SessionCreationPolicy;
import org.springframework.web.cors.CorsConfiguration;
import org.springframework.web.cors.CorsConfigurationSource;
import org.springframework.web.cors.UrlBasedCorsConfigurationSource;

import java.util.List;

@Configuration
public class SecCfg {

    @Bean
    public SecurityFilterChain sec(HttpSecurity h) throws Exception {
        h.csrf(c -> c.disable())
         .cors(c -> c.configurationSource(cors()))
         .authorizeHttpRequests(a -> a.anyRequest().permitAll())
         .sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));
        return h.build();
    }

    @Bean
    public CorsConfigurationSource cors() {
        CorsConfiguration c = new CorsConfiguration();
        c.setAllowedOrigins(List.of(""http://localhost:3000""));
        c.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));
        c.setAllowedHeaders(List.of(""*""));
        UrlBasedCorsConfigurationSource s = new UrlBasedCorsConfigurationSource();
        s.registerCorsConfiguration(""/**"", c);
        return s;
    }
}
","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.security.config.annotation.web.builders.HttpSecurity;\r\nimport org.springframework.security.config.http.SessionCreationPolicy;\r\nimport org.springframework.web.cors.CorsConfiguration;\r\nimport org.springframework.web.cors.CorsConfigurationSource;\r\nimport org.springframework.web.cors.UrlBasedCorsConfigurationSource;\r\n\r\nimport java.util.List;\r\n\r\n@Configuration\r\npublic class SecCfg {\r\n\r\n    @Bean\r\n    public SecurityFilterChain sec(HttpSecurity h) throws Exception {\r\n        h.csrf(c -> c.disable())\r\n         .cors(c -> c.configurationSource(cors()))\r\n         .authorizeHttpRequests(a -> a.anyRequest().permitAll())\r\n         .sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));\r\n        return h.build();\r\n    }\r\n\r\n    @Bean\r\n    public CorsConfigurationSource cors() {\r\n        CorsConfiguration c = new CorsConfiguration();\r\n        c.setAllowedOrigins(List.of(""http://localhost:3000""));\r\n        c.setAllowedMethods(List.of(""GET"", ""POST"", ""PUT"", ""DELETE""));\r\n        c.setAllowedHeaders(List.of(""*""));\r\n        UrlBasedCorsConfigurationSource s = new UrlBasedCorsConfigurationSource();\r\n        s.registerCorsConfiguration(""/**"", c);\r\n        return s;\r\n    }\r\n}\r\n""]",0
"import io.opentelemetry.api.trace.*;
import io.opentelemetry.context.*;

public class MsgTrc {

    private final Tracer trc;

    public MsgTrc(Tracer trc) {
        this.trc = trc;
    }

    public void procMsg(String tid) {
        SpanContext ctx = SpanContext.createFromRemoteParent(
            tid, ""0000000000000000"", TraceFlags.getSampled(), TraceState.getDefault()
        );
        Context c = Context.current().with(Span.wrap(ctx));

        try (Scope s = c.makeCurrent()) {
            Span sp = trc.spanBuilder(""consumeMsg"").setParent(c).startSpan();
            sp.end();
        }
    }
}
","[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.*;\r\n\r\npublic class MsgTrc {\r\n\r\n    private final Tracer trc;\r\n\r\n    public MsgTrc(Tracer trc) {\r\n        this.trc = trc;\r\n    }\r\n\r\n    public void procMsg(String tid) {\r\n        SpanContext ctx = SpanContext.createFromRemoteParent(\r\n            tid, ""0000000000000000"", TraceFlags.getSampled(), TraceState.getDefault()\r\n        );\r\n        Context c = Context.current().with(Span.wrap(ctx));\r\n\r\n        try (Scope s = c.makeCurrent()) {\r\n            Span sp = trc.spanBuilder(""consumeMsg"").setParent(c).startSpan();\r\n            sp.end();\r\n        }\r\n    }\r\n}\r\n""]",0
